run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
6a598ad384,180,64,3840,19.2,372.04651745669486,5.8204731396282745e-05,79.1977566884483,79.1977566884483,
6a598ad384,180,65,3900,19.5,372.04607302038426,6.161497465144028e-05,80.89194273913532,80.89194273913532,
6a598ad384,180,66,3960,19.8,372.04562865847015,3.4332055200062216e-05,88.21696049638234,88.21696049638234,
6a598ad384,180,67,4020,20.1,372.0448449118022,0.00012152174179704813,40.80751620552248,40.80751620552248,
6a598ad384,180,68,4080,20.4,372.0439080732315,5.1976898926267535e-05,121.85926029296337,121.85926029296337,
6a598ad384,180,69,4140,20.7,372.042298695344,8.605486570327995e-05,49.921321875889305,49.921321875889305,
6a598ad384,180,70,4200,21.0,372.04193029762126,5.468349104461688e-05,125.45969103397621,125.45969103397621,
6a598ad384,180,71,4260,21.3,372.04069870561403,8.782430919312377e-05,66.04301572363727,66.04301572363727,
6a598ad384,180,72,4320,21.6,372.04043717018,9.046178121034774e-05,111.57847393494507,111.57847393494507,
6a598ad384,180,73,4380,21.9,372.04024579415284,0.00010555382671193727,139.80464202464762,139.80464202464762,
6a598ad384,180,74,4440,22.2,372.0397793695858,5.71761087881527e-05,145.80380172049294,145.80380172049294,
6a598ad384,180,75,4500,22.5,372.03759548922113,0.0002660096518605672,40.83975746086882,40.83975746086882,
6a598ad384,180,76,4560,22.8,372.0373007697154,9.683331929182125e-05,237.74396437236788,237.74396437236788,
6a598ad384,180,77,4620,23.1,372.03185824604503,4.784132591695144e-05,57.75002203399644,57.75002203399644,
6a598ad384,180,78,4680,23.4,372.03141051910603,5.557326588693207e-05,75.76911527986123,75.76911527986123,
6a598ad384,180,79,4740,23.7,372.030754951735,5.8268150499167455e-05,69.84763222100526,69.84763222100526,
6a598ad384,180,80,4800,24.0,372.030399777937,3.906042732039593e-05,93.92917129749421,93.92917129749421,
6a598ad384,180,81,4860,24.3,372.029435150674,0.00013589434274448412,44.544845101447095,44.544845101447095,
6a598ad384,180,82,4920,24.6,372.02911512638036,0.00010033430512824231,155.86327005051373,155.86327005051373,
6a598ad384,180,83,4980,24.9,372.0276663365866,4.184708974649514e-05,96.10060908078941,96.10060908078941,
6a598ad384,180,84,5040,25.2,372.0266952181515,2.0735059504555756e-05,51.262539811857174,51.262539811857174,
6a598ad384,180,85,5100,25.5,372.02644704167983,6.744213067512551e-05,46.35011532914227,46.35011532914227,
6a598ad384,180,86,5160,25.8,372.0264138847795,8.554783764542787e-05,108.2367641388568,108.2367641388568,
6a598ad384,180,87,5220,26.1,372.0263917931891,5.4349594757459466e-05,134.1193715077842,134.1193715077842,
6a598ad384,180,88,5280,26.4,372.0245035502984,7.903502631528475e-05,43.928334711310306,43.928334711310306,
6a598ad384,180,89,5340,26.7,372.0235484159459,7.96487784884102e-05,97.75330387477554,97.75330387477554,
6a598ad384,180,90,5400,27.0,372.0233683629562,9.904511567943323e-05,125.85134316433157,125.85134316433157,
6a598ad384,180,91,5460,27.3,372.023011069212,6.847730382230349e-05,144.58533641743938,144.58533641743938,
6a598ad384,180,92,5520,27.6,372.0212858281471,7.013755672333686e-05,90.9864922173922,90.9864922173922,
6a598ad384,180,93,5580,27.9,372.0212589711769,4.690555158772855e-05,112.22032010027769,112.22032010027769,
6a598ad384,180,94,5640,28.2,372.0199536730045,8.074112579057444e-05,47.51004507600005,47.51004507600005,
6a598ad384,180,95,5700,28.5,372.0198968238817,5.615828746185095e-05,129.7321382305173,129.7321382305173,
6a598ad384,180,96,5760,28.8,372.01832851114045,5.1505938776271166e-05,59.60386721629211,59.60386721629211,
6a598ad384,180,97,5820,29.1,372.01792354549974,3.4227396651404596e-05,85.41556407751764,85.41556407751764,
6a598ad384,180,98,5880,29.4,372.01718586848824,0.00016734124582051696,42.79138618352637,42.79138618352637,
6a598ad384,180,99,5940,29.7,372.0165495286029,8.002810843304817e-05,195.24363510389003,195.24363510389003,
6a598ad384,180,100,6000,30.0,372.01301803513365,7.635523839481006e-05,57.15799581137378,57.15799581137378,
6a598ad384,180,101,6060,30.3,372.0128870731218,4.326563614629988e-05,105.34155778027376,105.34155778027376,
6a598ad384,180,102,6120,30.6,372.0116372868879,0.00027866936554062804,42.78265763065947,42.78265763065947,
6a598ad384,180,103,6180,30.9,372.010953938285,0.00010169064341561154,236.75880607109826,236.75880607109826,
6a598ad384,180,104,6240,31.2,372.0065763247134,3.868969753511896e-05,94.70642449501176,94.70642449501176,
6a598ad384,180,105,6300,31.5,372.00573647038544,4.486905685641223e-05,46.31220255913164,46.31220255913164,
6a598ad384,180,106,6360,31.8,372.00517872685947,5.813036852799001e-05,77.09584847590735,77.09584847590735,
6a598ad384,180,107,6420,32.1,372.00470662876126,6.660780439252753e-05,81.88489938222766,81.88489938222766,
6a598ad384,180,108,6480,32.4,372.0044753316933,4.569348133381545e-05,106.92388647607909,106.92388647607909,
6a598ad384,180,109,6540,32.7,372.0032626885047,3.564195136040583e-05,49.50180946686318,49.50180946686318,
6a598ad384,180,110,6600,33.0,372.0028393959417,4.66629473444345e-05,53.38410900870377,53.38410900870377,
6a598ad384,180,111,6660,33.3,372.0024632340562,3.77362054627538e-05,80.92564602501814,80.92564602501814,
6a598ad384,180,112,6720,33.6,372.0018887514177,5.3683420225632125e-05,62.16468026374496,62.16468026374496,
6a598ad384,180,113,6780,33.9,372.00135090796556,6.646228724795123e-05,83.28138665356907,83.28138665356907,
6a598ad384,180,114,6840,34.2,372.00134393388396,4.8787003504480085e-05,111.53841467881144,111.53841467881144,
6a598ad384,180,115,6900,34.5,372.0001580835657,4.976694705777159e-05,57.26455920202041,57.26455920202041,
6a598ad384,180,116,6960,34.8,371.99991930126225,3.67985040219152e-05,90.1137818774779,90.1137818774779,
6a598ad384,180,117,7020,35.1,371.99925783101577,0.0001351320885269588,48.893728819114806,48.893728819114806,
6a598ad384,180,118,7080,35.4,371.99855838841154,0.0001046838744452271,135.28996593082502,135.28996593082502,
6a598ad384,180,119,7140,35.7,371.9978944492405,6.450512309272732e-05,144.2008658647107,144.2008658647107,
6a598ad384,180,120,7200,36.0,371.9960797157227,6.281079518743065e-05,73.41530542517978,73.41530542517978,
6a598ad384,180,121,7260,36.3,371.9954741197845,6.736288239116019e-05,94.05215365986972,94.05215365986972,
6a598ad384,180,122,7320,36.6,371.9949800616019,3.765194758189633e-05,88.7254319605219,88.7254319605219,
6a598ad384,180,123,7380,36.9,371.994073945641,6.457475328521201e-05,45.227263839174064,45.227263839174064,
6a598ad384,180,124,7440,37.2,371.99402727775947,4.618939099074514e-05,104.46798395534225,104.46798395534225,
6a598ad384,180,125,7500,37.5,371.9931212789926,4.8029271167826655e-05,61.58055678053854,61.58055678053854,
6a598ad384,180,126,7560,37.8,371.99238840883606,4.5696550902266355e-05,59.738856965111694,59.738856965111694,
6a598ad384,180,127,7620,38.1,371.9917080259171,4.6034089829697805e-05,57.33794015060469,57.33794015060469,
6a598ad384,180,128,7680,38.4,371.9913605610925,5.897867420120111e-05,75.66108306043026,75.66108306043026,
6a598ad384,180,129,7740,38.7,371.99079166050205,6.34560269194949e-05,82.31881505322212,82.31881505322212,
6a598ad384,180,130,7800,39.0,371.99051578229916,7.643793064551624e-05,96.88828439630029,96.88828439630029,
6a598ad384,180,131,7860,39.3,371.99049542915685,9.515391461199258e-05,122.3656292673653,122.3656292673653,
6a598ad384,180,132,7920,39.6,371.9902997645393,6.302686509101606e-05,141.07169888641386,141.07169888641386,
6a598ad384,180,133,7980,39.9,371.98865873186776,6.316105032840492e-05,74.36726892996711,74.36726892996711,
6a598ad384,180,134,8040,40.2,371.98855595359026,8.482231407681674e-05,109.91784259103002,109.91784259103002,
6a598ad384,180,135,8100,40.5,371.98838041937114,5.756571436357489e-05,126.9927080636015,126.9927080636015,
6a598ad384,180,136,8160,40.8,371.98695848536113,5.2731087466389194e-05,70.84633172986582,70.84633172986582,
6a598ad384,180,137,8220,41.1,371.9864515856078,3.486235888510082e-05,72.57367623666764,72.57367623666764,
6a598ad384,180,138,8280,41.4,371.98581868499707,4.725336997391663e-05,57.11947449490755,57.11947449490755,
6a598ad384,180,139,8340,41.7,371.98554535437717,6.446259771490006e-05,82.28045981453101,82.28045981453101,
6a598ad384,180,140,8400,42.0,371.9854903125896,7.46690333779848e-05,106.13897712720134,106.13897712720134,
6a598ad384,180,141,8460,42.3,371.9845751123606,6.511979951814625e-05,84.78277145866068,84.78277145866068,
6a598ad384,180,142,8520,42.6,371.9843262191921,4.306698302299837e-05,99.47463851602282,99.47463851602282,
6a598ad384,180,143,8580,42.9,371.9832011824844,8.859482160862621e-05,48.51883402115602,48.51883402115602,
6a598ad384,180,144,8640,43.2,371.98304128011785,6.099973695832233e-05,139.41494901452162,139.41494901452162,
6a598ad384,180,145,8700,43.5,371.98126051324044,5.1082579629874605e-05,64.71734345569683,64.71734345569683,
6a598ad384,180,146,8760,43.8,371.98065411576914,5.396547094486319e-05,70.47993295710177,70.47993295710177,
6a598ad384,180,147,8820,44.1,371.979984667001,5.5861550109185485e-05,70.12430306694219,70.12430306694219,
6a598ad384,180,148,8880,44.4,371.9791047097299,5.0256404179587275e-05,67.75364538472718,67.75364538472718,
6a598ad384,180,149,8940,44.7,371.9784608110423,8.565401632278345e-05,63.630118581554946,63.630118581554946,
6a598ad384,180,150,9000,45.0,371.97770776505223,4.274104162449363e-05,93.34635572281958,93.34635572281958,
6a598ad384,180,151,9060,45.3,371.97672335493723,4.346512678778769e-05,56.0083629768199,56.0083629768199,
6a598ad384,180,152,9120,45.6,371.9761551368771,4.1020037739154985e-05,60.123653549521144,60.123653549521144,
6a598ad384,180,153,9180,45.9,371.97574948895067,2.6217380713586084e-05,57.081979244693734,57.081979244693734,
6a598ad384,180,154,9240,46.2,371.97531200507905,7.13667973024402e-05,48.94612281004241,48.94612281004241,
6a598ad384,180,155,9300,46.5,371.9745158267997,6.165640779042347e-05,79.01977016549577,79.01977016549577,
6a598ad384,180,156,9360,46.8,371.9740417792689,6.999003352670455e-05,89.2929541476655,89.2929541476655,
6a598ad384,180,157,9420,47.1,371.9736467064931,8.564427345390096e-05,103.39004774400907,103.39004774400907,
6a598ad384,180,158,9480,47.4,371.9736303134598,5.819471540546443e-05,139.526169838578,139.526169838578,
6a598ad384,180,159,9540,47.7,371.97169326556735,7.913023071038738e-05,51.04693269710374,51.04693269710374,
6a598ad384,180,160,9600,48.0,371.97138579257376,4.604945457505615e-05,112.4022337587534,112.4022337587534,
6a598ad384,180,161,9660,48.3,371.9701260506597,4.249945624179835e-05,45.98881724471599,45.98881724471599,
6a598ad384,180,162,9720,48.6,371.9695731240422,5.4485382959726875e-05,70.62258945222088,70.62258945222088,
6a598ad384,180,163,9780,48.9,371.9691908918781,3.200646161292013e-05,82.0744646519476,82.0744646519476,
6a598ad384,180,164,9840,49.2,371.96851121904626,0.00026874294356584735,41.03852549693027,41.03852549693027,
6a598ad384,180,165,9900,49.5,371.96715941164416,9.906219676973474e-05,215.69793793189953,215.69793793189953,
6a598ad384,180,166,9960,49.8,371.96349832471924,7.43413361043348e-05,114.65804431920064,114.65804431920064,
6a598ad384,180,167,10020,50.1,371.9621206357368,2.8349391071359983e-05,63.44014404226842,63.44014404226842,
6a598ad384,180,168,10080,50.4,371.9615824902906,7.982857866453653e-05,46.437869950055564,46.437869950055564,
6a598ad384,180,169,10140,50.7,371.96150470099093,9.550905671112969e-05,129.12006530145078,129.12006530145078,
6a598ad384,180,170,10200,51.0,371.9611700894081,5.425135532111197e-05,132.2776081544605,132.2776081544605,
6a598ad384,180,171,10260,51.3,371.9593338435095,6.694789155892598e-05,45.57906884403101,45.57906884403101,
6a598ad384,180,172,10320,51.6,371.9587391387783,3.6410321302564746e-05,84.00831229101911,84.00831229101911,
6a598ad384,180,173,10380,51.9,371.95786414842365,0.0001278150594891778,45.41449950835588,45.41449950835588,
6a598ad384,180,174,10440,52.2,371.95742701437223,5.753181371591287e-05,139.172263254584,139.172263254584,
6a598ad384,180,175,10500,52.5,371.9556287258046,7.432765893862218e-05,52.04936855651964,52.04936855651964,
6a598ad384,180,176,10560,52.8,371.9553987099309,8.147108254529262e-05,104.65768942039539,104.65768942039539,
6a598ad384,180,177,10620,53.1,371.95451821479395,8.24490361493505e-05,106.1240896296314,106.1240896296314,
6a598ad384,180,178,10680,53.4,371.9541816591984,5.359425119241893e-05,120.812781093159,120.812781093159,
6a598ad384,180,179,10740,53.7,371.9529684773915,5.734693643448988e-05,66.43217053910877,66.43217053910877,
6a598ad384,180,180,10800,54.0,371.95281439479203,4.6534622604940076e-05,102.14356564443564,102.14356564443564,
6a598ad384,180,181,10860,54.3,371.95181798880657,5.2662547883950324e-05,62.15364945022813,62.15364945022813,
6a598ad384,180,182,10920,54.6,371.9511102065304,3.305466025866111e-05,73.56177381611393,73.56177381611393,
6a598ad384,180,183,10980,54.9,371.9504204893822,3.64490742550507e-05,48.10151625317282,48.10151625317282,
6a598ad384,180,184,11040,55.2,371.9499860091831,8.562538623879374e-05,56.554267350850786,56.554267350850786,
6a598ad384,180,185,11100,55.5,371.94932616777487,4.738599837782229e-05,105.2046853755802,105.2046853755802,
6a598ad384,180,186,11160,55.8,371.9481333614096,9.156367513947359e-05,57.06545702140742,57.06545702140742,
6a598ad384,180,187,11220,56.1,371.94749933657954,5.213259071257423e-05,117.68586092609942,117.68586092609942,
6a598ad384,180,188,11280,56.4,371.9462189755378,2.523350145238571e-05,61.87762934877509,61.87762934877509,
6a598ad384,180,189,11340,56.7,371.9458253797698,0.00013625806018484246,44.40882395852567,44.40882395852567,
6a598ad384,180,190,11400,57.0,371.94541287509946,6.832258642835016e-05,153.79879986585593,153.79879986585593,
6a598ad384,180,191,11460,57.3,371.94347735924885,3.52533149277277e-05,77.29485423117563,77.29485423117563,
6a598ad384,180,192,11520,57.6,371.9428520691926,4.941660547783248e-05,54.77826708094668,54.77826708094668,
6a598ad384,180,193,11580,57.9,371.94235165775314,6.032624417832145e-05,81.47825004813576,81.47825004813576,
6a598ad384,180,194,11640,58.2,371.9412931410082,4.6891449872350285e-05,63.31287792680349,63.31287792680349,
6a598ad384,180,195,11700,58.5,371.94102770766085,5.38492745753192e-05,74.6201947005061,74.6201947005061,
6a598ad384,180,196,11760,58.8,371.9406275177291,5.554825890935595e-05,75.63565895445655,75.63565895445655,
6a598ad384,180,197,11820,59.1,371.93999471768467,5.485203067691979e-05,70.73181820495216,70.73181820495216,
6a598ad384,180,198,11880,59.4,371.9395162665554,6.721342738937405e-05,79.43728616630536,79.43728616630536,
6a598ad384,180,199,11940,59.7,371.9393674678078,8.549332685233779e-05,113.52429913496069,113.52429913496069,
6a598ad384,180,200,12000,60.0,371.93876225571444,4.521321901617108e-05,115.08356589499749,115.08356589499749,
6a598ad384,180,201,12060,60.3,371.9374985656475,7.055875703542062e-05,42.456209818963686,42.456209818963686,
6a598ad384,180,202,12120,60.6,371.93679231761,4.061139088485686e-05,92.56277031126051,92.56277031126051,
6a598ad384,180,203,12180,60.9,371.9359896989036,8.935720503969085e-05,54.871440513037584,54.871440513037584,
6a598ad384,180,204,12240,61.2,371.93569479174744,9.389496237630937e-05,127.2988545843509,127.2988545843509,
6a598ad384,180,205,12300,61.5,371.9351575517268,5.455885334605591e-05,125.51270132945223,125.51270132945223,
6a598ad384,180,206,12360,61.8,371.93361937601554,4.674441333409111e-05,57.86122223500323,57.86122223500323,
6a598ad384,180,207,12420,62.1,371.9334880546377,6.0840632125112224e-05,85.87214136322734,85.87214136322734,
6a598ad384,180,208,12480,62.4,371.93309010876897,6.054904504972046e-05,82.6369664335254,82.6369664335254,
6a598ad384,180,209,12540,62.7,371.93242214775285,3.3019461292922355e-05,76.23854747770879,76.23854747770879,
6a598ad384,180,210,12600,63.0,371.93178630126414,8.182442316608824e-05,47.9905912194395,47.9905912194395,
6a598ad384,180,211,12660,63.3,371.93159084754353,4.980786432609834e-05,126.20730834953561,126.20730834953561,
6a598ad384,180,212,12720,63.6,371.93006603831395,0.00014440454031117405,43.07399676224132,43.07399676224132,
6a598ad384,180,213,12780,63.9,371.92993564331647,6.89908020221229e-05,176.07509113200106,176.07509113200106,
6a598ad384,180,214,12840,64.2,371.92679673243924,0.0002554980610235756,41.49078375780645,41.49078375780645,
6a598ad384,180,215,12900,64.5,371.92590585371033,9.283448681529736e-05,211.49087583689774,211.49087583689774,
6a598ad384,180,216,12960,64.8,371.92212590720203,3.6280761017761136e-05,90.3785653274921,90.3785653274921,
6a598ad384,180,217,13020,65.1,371.9212659632058,0.000554056364195766,42.15164096065459,42.15164096065459,
6a598ad384,180,218,13080,65.4,371.92032441792,0.00014659225342102824,348.80400899367703,348.80400899367703,
6a598ad384,180,219,13140,65.7,371.90948401014776,8.204598177929532e-05,102.33751094370301,102.33751094370301,
6a598ad384,180,220,13200,66.0,371.90930434936416,9.635095918297885e-05,127.3999079433191,127.3999079433191,
6a598ad384,180,221,13260,66.3,371.9086924209647,5.2846537840351407e-05,130.479784343533,130.479784343533,
6a598ad384,180,222,13320,66.6,371.9069705517206,7.178837225210539e-05,44.90898574020077,44.90898574020077,
6a598ad384,180,223,13380,66.9,371.90670794576096,8.879824003996688e-05,109.70478077630143,109.70478077630143,
6a598ad384,180,224,13440,67.2,371.90666271655397,5.852778431429755e-05,140.5551357533601,140.5551357533601,
6a598ad384,180,225,13500,67.5,371.9048598688704,8.008114086001108e-05,54.31673939420491,54.31673939420491,
6a598ad384,180,226,13560,67.8,371.90407734320036,3.987420255004308e-05,91.66204911654836,91.66204911654836,
6a598ad384,180,227,13620,68.1,371.90319552015416,4.150129484908254e-05,50.68020624048828,50.68020624048828,
6a598ad384,180,228,13680,68.4,371.90278643030473,5.266992269552885e-05,68.60512822543178,68.60512822543178,
6a598ad384,180,229,13740,68.7,371.9020943620408,6.137152707295443e-05,67.51154535370524,67.51154535370524,
6a598ad384,180,230,13800,69.0,371.90199620748365,8.681985353803506e-05,113.13952077471485,113.13952077471485,
6a598ad384,180,231,13860,69.3,371.90171905232626,0.00010028923107463798,126.64065827785981,126.64065827785981,
6a598ad384,180,232,13920,69.6,371.90168396334826,6.744997712379642e-05,153.48525754463773,153.48525754463773,
6a598ad384,180,233,13980,69.9,371.8995635326658,4.919533042094477e-05,70.11064481849385,70.11064481849385,
6a598ad384,180,234,14040,70.2,371.89901096625147,4.302450809201685e-05,62.19307427728803,62.19307427728803,
6a598ad384,180,235,14100,70.5,371.89845265182043,7.613920904578536e-05,53.416317615633496,53.416317615633496,
6a598ad384,180,236,14160,70.8,371.8977948987608,4.2231573855026455e-05,89.49065919984271,89.49065919984271,
6a598ad384,180,237,14220,71.1,371.89677525858707,4.3616057803583714e-05,56.142666685331406,56.142666685331406,
6a598ad384,180,238,14280,71.4,371.8961592385181,8.02125909410348e-05,58.119252767409854,58.119252767409854,
6a598ad384,180,239,14340,71.7,371.8953929165899,6.868472028657699e-05,87.85449567947286,87.85449567947286,
6a598ad384,180,240,14400,72.0,371.8948516042128,4.3082389301783036e-05,97.12235535213881,97.12235535213881,
6a598ad384,180,241,14460,72.3,371.8938318606197,4.5286908056265746e-05,53.20369778113202,53.20369778113202,
6a598ad384,180,242,14520,72.6,371.893211764792,4.5763540262517214e-05,65.97610735763548,65.97610735763548,
6a598ad384,180,243,14580,72.9,371.89281595921125,5.203899097067997e-05,63.673189547088256,63.673189547088256,
6a598ad384,180,244,14640,73.2,371.89246470357307,3.6054954970037e-05,84.27215191146797,84.27215191146797,
6a598ad384,180,245,14700,73.5,371.89175656813296,6.323711793559497e-05,49.257990491954644,49.257990491954644,
6a598ad384,180,246,14760,73.8,371.89132045547797,6.414139853502338e-05,78.2350865721757,78.2350865721757,
6a598ad384,180,247,14820,74.1,371.8907854551987,4.21439890848593e-05,94.90034227899997,94.90034227899997,
6a598ad384,180,248,14880,74.4,371.88963478004445,6.405686168662011e-05,47.91964936536246,47.91964936536246,
6a598ad384,180,249,14940,74.7,371.8891620600028,3.558375852720277e-05,80.08514573140324,80.08514573140324,
6a598ad384,180,250,15000,75.0,371.8883950281624,3.690638216403867e-05,48.82174360015095,48.82174360015095,
6a598ad384,180,251,15060,75.3,371.8881573262247,5.676535176030434e-05,67.46322912726801,67.46322912726801,
6a598ad384,180,252,15120,75.6,371.8876500609216,3.7396831778915824e-05,87.10351298177719,87.10351298177719,
6a598ad384,180,253,15180,75.9,371.8868730271427,0.0001534741880904996,49.264233118888455,49.264233118888455,
6a598ad384,180,254,15240,76.2,371.8867720073361,7.004817543110541e-05,177.7661360231832,177.7661360231832,
6a598ad384,180,255,15300,76.5,371.88370519272246,7.642425828982964e-05,43.98717247163161,43.98717247163161,
6a598ad384,180,256,15360,76.8,371.8833947160148,4.9935726327239695e-05,118.63520948566149,118.63520948566149,
6a598ad384,180,257,15420,77.1,371.8822227459245,4.470283508331041e-05,56.10798105426651,56.10798105426651,
6a598ad384,180,258,15480,77.4,371.881957099251,5.700197436417479e-05,77.13701603495491,77.13701603495491,
6a598ad384,180,259,15540,77.7,371.8812496715216,5.258817403292643e-05,70.53775238122292,70.53775238122292,
6a598ad384,180,260,15600,78.0,371.8807674112095,6.19166900204056e-05,73.42914565175145,73.42914565175145,
6a598ad384,180,261,15660,78.3,371.8805242450928,4.160166671395609e-05,103.35044066355663,103.35044066355663,
6a598ad384,180,262,15720,78.6,371.8794992646032,0.0001391942941750992,44.528530111540704,44.528530111540704,
6a598ad384,180,263,15780,78.9,371.8786657714948,6.290062471262913e-05,144.546753001212,144.546753001212,
6a598ad384,180,264,15840,79.2,371.8770694015327,5.904813653893993e-05,71.83320285396336,71.83320285396336,
6a598ad384,180,265,15900,79.5,371.8765502312097,7.45594600383632e-05,88.23907600343362,88.23907600343362,
6a598ad384,180,266,15960,79.8,371.87636053308285,9.289827169064287e-05,122.21050112310188,122.21050112310188,
6a598ad384,180,267,16020,80.1,371.8760384013827,5.5807168125137045e-05,132.57408861299004,132.57408861299004,
6a598ad384,180,268,16080,80.4,371.874304501184,4.6793583189254386e-05,52.33832026763585,52.33832026763585,
6a598ad384,180,269,16140,80.7,371.87375632117835,6.311213343073219e-05,74.86228599744668,74.86228599744668,
6a598ad384,180,270,16200,81.0,371.8735939155909,4.7829774251009726e-05,107.42218851757129,107.42218851757129,
6a598ad384,180,271,16260,81.3,371.8723600587883,4.5248940053515876e-05,55.764311806926706,55.764311806926706,
6a598ad384,180,272,16320,81.6,371.87195302369975,5.2826653259745945e-05,72.76562882161622,72.76562882161622,
6a598ad384,180,273,16380,81.9,371.87174394939734,3.675165719875954e-05,81.74576030466483,81.74576030466483,
6a598ad384,180,274,16440,82.2,371.87103969319696,7.648986818036498e-05,53.51223780683107,53.51223780683107,
6a598ad384,180,275,16500,82.5,371.87035392654815,4.111188826608624e-05,88.9472535135194,88.9472535135194,
6a598ad384,180,276,16560,82.8,371.8696585271441,9.540227940450251e-05,63.07403344300301,63.07403344300301,
6a598ad384,180,277,16620,83.1,371.86931343644903,0.00010421975087893031,126.98308357482624,126.98308357482624,
6a598ad384,180,278,16680,83.4,371.86925981154485,7.297300427480391e-05,163.15630008018584,163.15630008018584,
6a598ad384,180,279,16740,83.7,371.866625975802,3.236925466346935e-05,72.9122685121906,72.9122685121906,
6a598ad384,180,280,16800,84.0,371.86599255755465,0.0001552087421698293,48.41796026807086,48.41796026807086,
6a598ad384,180,281,16860,84.3,371.8648827457628,6.199202044027238e-05,153.62880930263458,153.62880930263458,
6a598ad384,180,282,16920,84.6,371.86266097449555,7.084832390068585e-05,48.29000862186695,48.29000862186695,
6a598ad384,180,283,16980,84.9,371.8621894462304,7.593269774578257e-05,93.51863952024041,93.51863952024041,
6a598ad384,180,284,17040,85.2,371.8618854418404,4.642731060157164e-05,117.29905372253046,117.29905372253046,
6a598ad384,180,285,17100,85.5,371.8605214303563,0.00013826927119788723,42.33822907931633,42.33822907931633,
6a598ad384,180,286,17160,85.8,371.85909242283253,9.194816370740428e-05,127.03589913817508,127.03589913817508,
6a598ad384,180,287,17220,86.1,371.8575448729595,4.2198427711302714e-05,97.6433637063899,97.6433637063899,
6a598ad384,180,288,17280,86.4,371.8566400625755,4.2768913291155045e-05,53.21509904155637,53.21509904155637,
6a598ad384,180,289,17340,86.7,371.85603737787693,5.159072588611403e-05,59.49068698610988,59.49068698610988,
6a598ad384,180,290,17400,87.0,371.85563594010966,3.70974048172439e-05,85.90942518007384,85.90942518007384,
6a598ad384,180,291,17460,87.3,371.8548452426103,6.98931201553128e-05,48.741953381816344,48.741953381816344,
6a598ad384,180,292,17520,87.6,371.854284816936,6.0330231985202966e-05,86.95718634820014,86.95718634820014,
6a598ad384,180,293,17580,87.9,371.8536328621664,6.171271794312633e-05,72.02898229049082,72.02898229049082,
6a598ad384,180,294,17640,88.2,371.8531793413578,3.9880059036639304e-05,97.54145591227173,97.54145591227173,
6a598ad384,180,295,17700,88.5,371.8521372326289,0.00013693285494450623,42.90148318207832,42.90148318207832,
6a598ad384,180,296,17760,88.8,371.85147077164294,7.098682809361453e-05,149.9227240591292,149.9227240591292,
6a598ad384,180,297,17820,89.1,371.85016300109936,7.979799476352079e-05,104.84931381090225,104.84931381090225,
6a598ad384,180,298,17880,89.4,371.8492368312186,4.595912183615515e-05,100.04406402294748,100.04406402294748,
6a598ad384,180,299,17940,89.7,371.8483436174282,5.724137701564785e-05,64.8964110070761,64.8964110070761,
6a598ad384,180,300,18000,90.0,371.84815590128534,4.6405048845970075e-05,102.49023725120998,102.49023725120998,
6a598ad384,180,301,18060,90.3,371.8473414316669,5.512568730204323e-05,66.72893475166816,66.72893475166816,
6a598ad384,180,302,18120,90.6,371.8471061308438,3.875026998582454e-05,93.23368343875526,93.23368343875526,
6a598ad384,180,303,18180,90.9,371.846327214388,7.934220090370388e-05,49.117959117306555,49.117959117306555,
6a598ad384,180,304,18240,91.2,371.8455283061753,3.745216896587626e-05,96.5326053859673,96.5326053859673,
6a598ad384,180,305,18300,91.5,371.8447162414236,7.457068504760495e-05,42.90284450324417,42.90284450324417,
6a598ad384,180,306,18360,91.8,371.8444070473241,9.379481730361837e-05,117.26748168472604,117.26748168472604,
6a598ad384,180,307,18420,92.1,371.84431706209904,5.7877411658899766e-05,144.90345358461093,144.90345358461093,
6a598ad384,180,308,18480,92.4,371.8421391975562,0.000992825258949769,42.67642506572379,42.67642506572379,
6a598ad384,180,309,18540,92.7,371.84020626455487,0.0001786340148110923,443.18133235723917,443.18133235723917,
6a598ad384,180,310,18600,93.0,371.823258371948,3.941969211434874e-05,97.12245186936848,97.12245186936848,
6a598ad384,180,311,18660,93.3,371.8222555764272,0.00014450302330140178,42.88864933868853,42.88864933868853,
6a598ad384,180,312,18720,93.6,371.82147515055374,6.725492952698623e-05,157.59601783898742,157.59601783898742,
6a598ad384,180,313,18780,93.9,371.81926625241135,4.867331873927934e-05,63.99514130450648,63.99514130450648,
6a598ad384,180,314,18840,94.2,371.8187894716585,5.89942756320271e-05,69.93182536074801,69.93182536074801,
6a598ad384,180,315,18900,94.5,371.8185050098267,6.8670609168506e-05,98.14620068085513,98.14620068085513,
6a598ad384,180,316,18960,94.8,371.81781544793773,3.706270740904837e-05,82.492341867933,82.492341867933,
6a598ad384,180,317,19020,95.1,371.8171871209314,5.0447718950383385e-05,56.56908833224817,56.56908833224817,
6a598ad384,180,318,19080,95.4,371.81676193865945,6.858578857288572e-05,85.3084358365691,85.3084358365691,
6a598ad384,180,319,19140,95.7,371.81673139465744,4.618440037278625e-05,114.11973426889965,114.11973426889965,
6a598ad384,180,320,19200,96.0,371.8153951640156,0.00012009360818353916,43.784044687662046,43.784044687662046,
6a598ad384,180,321,19260,96.3,371.8151561901879,6.019924431729138e-05,138.18380010153248,138.18380010153248,
