run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
6e7cd7bd7c,180,52,5200,52.0,0.025079562060196778,0.02567543073731842,0.1314582053750703,0.1314582053750703,
6e7cd7bd7c,180,53,5300,53.0,0.02503191672201877,0.018036830277624937,0.18469714204287946,0.18469714204287946,
6e7cd7bd7c,180,54,5400,54.0,0.023693337327337704,0.013902792333968529,0.0711822967499188,0.0711822967499188,
6e7cd7bd7c,180,55,5500,55.0,0.023237705545741776,0.01655663948208213,0.0847699941482606,0.0847699941482606,
6e7cd7bd7c,180,56,5600,56.0,0.02290652796007264,0.020329581836770264,0.10408745900426379,0.10408745900426379,
6e7cd7bd7c,180,57,5700,57.0,0.022685383056092696,0.01325971511872296,0.13577948281572313,0.13577948281572313,
6e7cd7bd7c,180,58,5800,58.0,0.02186235293040025,0.021707348185122228,0.05557081135391283,0.05557081135391283,
6e7cd7bd7c,180,59,5900,59.0,0.021385920162739776,0.022324156622280253,0.11429968190607492,0.11429968190607492,
6e7cd7bd7c,180,60,6000,60.0,0.02134160614771243,0.02729805641113867,0.13976604882503005,0.13976604882503005,
6e7cd7bd7c,180,61,6100,61.0,0.021319521601862467,0.017421635097264545,0.17839754339598904,0.17839754339598904,
6e7cd7bd7c,180,62,6200,62.0,0.02000846198444737,0.02146837739574372,0.05495904613310399,0.05495904613310399,
6e7cd7bd7c,180,63,6300,63.0,0.019857266065464983,0.012659562014172732,0.12963391502512883,0.12963391502512883,
6e7cd7bd7c,180,64,6400,64.0,0.019087885931590727,0.035599278348368235,0.04556707628591128,0.04556707628591128,
6e7cd7bd7c,180,65,6500,65.0,0.01886270319477914,0.016136518194381347,0.1652379463104649,0.1652379463104649,
6e7cd7bd7c,180,66,6600,66.0,0.01767833162099963,0.017299582660749244,0.044286931611518095,0.044286931611518095,
6e7cd7bd7c,180,67,6700,67.0,0.017367245951435593,0.016732645247789713,0.0856711436686834,0.0856711436686834,
6e7cd7bd7c,180,68,6800,68.0,0.01719974777653224,0.01816972595586346,0.09302899689402092,0.09302899689402092,
6e7cd7bd7c,180,69,6900,69.0,0.016987785046234032,0.019840738309678824,0.10158458014555553,0.10158458014555553,
6e7cd7bd7c,180,70,7000,70.0,0.016867537590581037,0.021199880546057634,0.10854338839581514,0.10854338839581514,
6e7cd7bd7c,180,71,7100,71.0,0.0166477899584829,0.022708583321516724,0.11626794660616568,0.11626794660616568,
6e7cd7bd7c,180,72,7200,72.0,0.016565312631880293,0.023786926109622467,0.12178906168126695,0.12178906168126695,
6e7cd7bd7c,180,73,7300,73.0,0.016314812686143047,0.024883413198273353,0.12740307557515954,0.12740307557515954,
6e7cd7bd7c,180,74,7400,74.0,0.016250769375298242,0.025517573672051944,0.13064997720090601,0.13064997720090601,
6e7cd7bd7c,180,75,7500,75.0,0.015955784154327583,0.026010892176352943,0.13317576794292718,0.13317576794292718,
6e7cd7bd7c,180,76,7600,76.0,0.015885639417545644,0.026112776016139972,0.13369741320263664,0.13369741320263664,
6e7cd7bd7c,180,77,7700,77.0,0.015550334377957227,0.025926880723662213,0.1327456293051505,0.1327456293051505,
6e7cd7bd7c,180,78,7800,78.0,0.015453512950797301,0.025500118101043606,0.13056060467734323,0.13056060467734323,
6e7cd7bd7c,180,79,7900,79.0,0.015098863381032494,0.02469213306436092,0.12642372128952795,0.12642372128952795,
6e7cd7bd7c,180,80,8000,80.0,0.014966694282489184,0.023822075818160784,0.12196902818898318,0.12196902818898318,
6e7cd7bd7c,180,81,8100,81.0,0.014620020553255864,0.022552217857239584,0.11546735542906665,0.11546735542906665,
6e7cd7bd7c,180,82,8200,82.0,0.014457100389768326,0.0213754379969729,0.10944224254450126,0.10944224254450126,
6e7cd7bd7c,180,83,8300,83.0,0.014140268631503704,0.019848454038423197,0.10162408467672678,0.10162408467672678,
6e7cd7bd7c,180,84,8400,84.0,0.013959368475481577,0.018516625381512258,0.0948051219533428,0.0948051219533428,
6e7cd7bd7c,180,85,8500,85.0,0.013682973283165834,0.016926707978583286,0.0866647448503464,0.0866647448503464,
6e7cd7bd7c,180,86,8600,86.0,0.013498052960781055,0.015578268557887506,0.07976073501638396,0.07976073501638396,
6e7cd7bd7c,180,87,8700,87.0,0.013262428375085306,0.014077031503981343,0.0720744013003845,0.0720744013003845,
6e7cd7bd7c,180,88,8800,88.0,0.013083896068775558,0.012821725656954214,0.06564723536360557,0.06564723536360557,
6e7cd7bd7c,180,89,8900,89.0,0.012883372578886693,0.011509545254059202,0.05892887170078314,0.05892887170078314,
6e7cd7bd7c,180,90,9000,90.0,0.012716695170865096,0.010423493692539412,0.05336828770580183,0.05336828770580183,
6e7cd7bd7c,180,91,9100,91.0,0.012543651954179134,0.009354199241075683,0.04789350011430745,0.04789350011430745,
6e7cd7bd7c,180,92,9200,92.0,0.012390239304001372,0.008480255650755497,0.043418908931868144,0.043418908931868144,
6e7cd7bd7c,180,93,9300,93.0,0.012237566105489647,0.0076691299799146635,0.0392659454971631,0.0392659454971631,
6e7cd7bd7c,180,94,9400,94.0,0.012096431519771432,0.014036469535316572,0.03593336201041042,0.03593336201041042,
6e7cd7bd7c,180,95,9500,95.0,0.0120545680859161,0.014430319038541526,0.07388323347733261,0.07388323347733261,
6e7cd7bd7c,180,96,9600,96.0,0.011876020651191742,0.012397299447661065,0.06347417317202465,0.06347417317202465,
6e7cd7bd7c,180,97,9700,97.0,0.01168526001301212,0.010461426586345045,0.05356250412208661,0.05356250412208661,
6e7cd7bd7c,180,98,9800,98.0,0.011536059184211843,0.009019630337629658,0.046180507328663876,0.046180507328663876,
6e7cd7bd7c,180,99,9900,99.0,0.01138981307683294,0.0077560559292773395,0.039711006357899994,0.039711006357899994,
6e7cd7bd7c,180,100,10000,100.0,0.011261687302503353,0.01365661009658302,0.034960921847252524,0.034960921847252524,
6e7cd7bd7c,180,101,10100,101.0,0.011252731212436758,0.014139504235704752,0.07239426168680838,0.07239426168680838,
6e7cd7bd7c,180,102,10200,102.0,0.011073641756037231,0.011625788602510434,0.05952403764485343,0.05952403764485343,
6e7cd7bd7c,180,103,10300,103.0,0.010895905246972391,0.009396388993787735,0.04810951164819324,0.04810951164819324,
6e7cd7bd7c,180,104,10400,104.0,0.010761771146101167,0.007848943848897415,0.040186592506354736,0.040186592506354736,
6e7cd7bd7c,180,105,10500,105.0,0.010636129138295548,0.013221502849856862,0.03384704729563362,0.03384704729563362,
6e7cd7bd7c,180,106,10600,106.0,0.010635531326713465,0.012964307436176712,0.06637725407322478,0.06637725407322478,
6e7cd7bd7c,180,107,10700,107.0,0.010432067883251218,0.010024173333842345,0.05132376746927285,0.05132376746927285,
6e7cd7bd7c,180,108,10800,108.0,0.01029546920825627,0.008082647148091721,0.0413831533982296,0.0413831533982296,
6e7cd7bd7c,180,109,10900,109.0,0.010171853873306934,0.006575827561307712,0.033668237113895494,0.033668237113895494,
6e7cd7bd7c,180,110,11000,110.0,0.010068116814599855,0.011211313962144568,0.028700963743090106,0.028700963743090106,
6e7cd7bd7c,180,111,11100,111.0,0.01000613075204847,0.010400800573152895,0.05325209893454283,0.05325209893454283,
6e7cd7bd7c,180,112,11200,112.0,0.009867327993506092,0.008129293958702212,0.041621985068555335,0.041621985068555335,
6e7cd7bd7c,180,113,11300,113.0,0.009746644530159183,0.006420624447139557,0.0328735971693545,0.0328735971693545,
6e7cd7bd7c,180,114,11400,114.0,0.009649206843487908,0.010738574777210526,0.027490751429658965,0.027490751429658965,
6e7cd7bd7c,180,115,11500,115.0,0.00958966758538153,0.009806242963591873,0.05020796397359036,0.05020796397359036,
6e7cd7bd7c,180,116,11600,116.0,0.009459187641722265,0.007505248123531335,0.03842687039248041,0.03842687039248041,
6e7cd7bd7c,180,117,11700,117.0,0.009349647836486306,0.011723966879559318,0.03001335521167185,0.03001335521167185,
6e7cd7bd7c,180,118,11800,118.0,0.009342852839207888,0.011056312054155805,0.0566083177172777,0.0566083177172777,
6e7cd7bd7c,180,119,11900,119.0,0.009173983622614979,0.007922146690381682,0.04056139105475423,0.04056139105475423,
6e7cd7bd7c,180,120,12000,120.0,0.009067478946179947,0.006086310962581915,0.031161912128419407,0.031161912128419407,
6e7cd7bd7c,180,121,12100,121.0,0.008978027368599333,0.009785892696640352,0.025051885303399336,0.025051885303399336,
6e7cd7bd7c,180,122,12200,122.0,0.0089155080573497,0.008330870791825254,0.042654058454145265,0.042654058454145265,
6e7cd7bd7c,180,123,12300,123.0,0.008797520017351157,0.006086549884852511,0.031163135410444825,0.031163135410444825,
6e7cd7bd7c,180,124,12400,124.0,0.008713080850493925,0.009684825851218803,0.024793154179120164,0.024793154179120164,
6e7cd7bd7c,180,125,12500,125.0,0.008660404973165246,0.008532479617075154,0.04368629563942476,0.04368629563942476,
6e7cd7bd7c,180,126,12600,126.0,0.008549599330300136,0.006220480975808015,0.03184886259613706,0.03184886259613706,
6e7cd7bd7c,180,127,12700,127.0,0.00846349840504244,0.009534179057593949,0.024407498387440503,0.024407498387440503,
6e7cd7bd7c,180,128,12800,128.0,0.008416808286409535,0.008190741131452614,0.041936594593037384,0.041936594593037384,
6e7cd7bd7c,180,129,12900,129.0,0.008303303219108039,0.0057508940611687735,0.029444577593184112,0.029444577593184112,
6e7cd7bd7c,180,130,13000,130.0,0.008226986077947841,0.008951742584050307,0.02291646101516876,0.02291646101516876,
6e7cd7bd7c,180,131,13100,131.0,0.008173917412139953,0.007627601411417732,0.039053319226458785,0.039053319226458785,
6e7cd7bd7c,180,132,13200,132.0,0.008077442277703774,0.005452956346243778,0.027919136492768146,0.027919136492768146,
6e7cd7bd7c,180,133,13300,133.0,0.00800455340823807,0.008389935360845778,0.021478234523765235,0.021478234523765235,
6e7cd7bd7c,180,134,13400,134.0,0.007945671253107762,0.006739036908288795,0.03450386897043863,0.03450386897043863,
6e7cd7bd7c,180,135,13500,135.0,0.007857499226849866,0.009532939254450904,0.02440432449139433,0.02440432449139433,
6e7cd7bd7c,180,136,13600,136.0,0.007837375669494795,0.008406304304229402,0.04304027803765451,0.04304027803765451,
6e7cd7bd7c,180,137,13700,137.0,0.007721942720673856,0.00554112292808125,0.02837054939177598,0.02837054939177598,
6e7cd7bd7c,180,138,13800,138.0,0.007653283754081986,0.008281214334652147,0.021199908696709475,0.021199908696709475,
6e7cd7bd7c,180,139,13900,139.0,0.0076075665124429774,0.006920803128297302,0.03543451201688218,0.03543451201688218,
6e7cd7bd7c,180,140,14000,140.0,0.007523712920260088,0.009590907748238243,0.02455272383548992,0.02455272383548992,
6e7cd7bd7c,180,141,14100,141.0,0.007519308575083578,0.008828889120162465,0.04520391229523183,0.04520391229523183,
6e7cd7bd7c,180,142,14200,142.0,0.007407705517424771,0.005770264868915095,0.029543756128845283,0.029543756128845283,
6e7cd7bd7c,180,143,14300,143.0,0.007336690629968442,0.008114446865864306,0.020772983976612598,0.020772983976612598,
6e7cd7bd7c,180,144,14400,144.0,0.0072999238090158325,0.006694640006737028,0.03427655683449357,0.03427655683449357,
6e7cd7bd7c,180,145,14500,145.0,0.007216265729558494,0.008850816456810271,0.022658090129434275,0.022658090129434275,
6e7cd7bd7c,180,146,14600,146.0,0.00720262450452211,0.007694160360050866,0.03939410104346045,0.03939410104346045,
6e7cd7bd7c,180,147,14700,147.0,0.007102097487593432,0.004830598571198338,0.024732664684535464,0.024732664684535464,
6e7cd7bd7c,180,148,14800,148.0,0.007046195092813346,0.007110773123411242,0.0182035791959328,0.0182035791959328,
6e7cd7bd7c,180,149,14900,149.0,0.006998742802074967,0.005537881137016916,0.0283539514215266,0.0283539514215266,
6e7cd7bd7c,180,150,15000,150.0,0.00693596660004882,0.00766261066311226,0.019616283297567403,0.019616283297567403,
6e7cd7bd7c,180,151,15100,151.0,0.006904425684230239,0.006384612256060895,0.03268921475103179,0.03268921475103179,
6e7cd7bd7c,180,152,15200,152.0,0.006831571258356113,0.008369340140525516,0.02142551075974534,0.02142551075974534,
6e7cd7bd7c,180,153,15300,153.0,0.00681972367038456,0.007360685764264213,0.037686711113032775,0.037686711113032775,
6e7cd7bd7c,180,154,15400,154.0,0.006732955246353019,0.004612333019478898,0.023615145059731963,0.023615145059731963,
6e7cd7bd7c,180,155,15500,155.0,0.006681017498108223,0.00655176324432082,0.0167725139054613,0.0167725139054613,
6e7cd7bd7c,180,156,15600,156.0,0.006636321864740205,0.004878650603710638,0.024978691090998456,0.024978691090998456,
6e7cd7bd7c,180,157,15700,157.0,0.006581895082554135,0.0066752462013619,0.017088630275486436,0.017088630275486436,
6e7cd7bd7c,180,158,15800,158.0,0.006542859194375234,0.005101382845822717,0.026119080170612305,0.026119080170612305,
6e7cd7bd7c,180,159,15900,159.0,0.006486168051388281,0.006764699712465659,0.01731763126391206,0.01731763126391206,
6e7cd7bd7c,180,160,16000,160.0,0.006451896720279069,0.005262609485061676,0.026944560563515785,0.026944560563515785,
6e7cd7bd7c,180,161,16100,161.0,0.006393517775325892,0.006805453257566206,0.01742196033936948,0.01742196033936948,
6e7cd7bd7c,180,162,16200,162.0,0.006362875478333991,0.005350077396721417,0.02739239627121366,0.02739239627121366,
6e7cd7bd7c,180,163,16300,163.0,0.006303678021025947,0.006788231582338946,0.01737787285078771,0.01737787285078771,
6e7cd7bd7c,180,164,16400,164.0,0.006275403754587947,0.005357787485250626,0.027431871924483216,0.027431871924483216,
6e7cd7bd7c,180,165,16500,165.0,0.00621644178911127,0.006709784108333686,0.01717704731733426,0.01717704731733426,
6e7cd7bd7c,180,166,16600,166.0,0.00618928344451787,0.0052859395673688575,0.02706401058492855,0.02706401058492855,
6e7cd7bd7c,180,167,16700,167.0,0.00613165990981174,0.0065726414630840535,0.01682596214549519,0.01682596214549519,
6e7cd7bd7c,180,168,16800,168.0,0.006104500013820941,0.005140254275144451,0.026318101888739582,0.026318101888739582,
6e7cd7bd7c,180,169,16900,169.0,0.006049231967037328,0.0063842009287505014,0.016343554377601283,0.016343554377601283,
6e7cd7bd7c,180,170,17000,170.0,0.006021181981570373,0.004930857219938897,0.02524598896608715,0.02524598896608715,
6e7cd7bd7c,180,171,17100,171.0,0.005969092326335631,0.006155407235369983,0.01575784252254714,0.01575784252254714,
6e7cd7bd7c,180,172,17200,172.0,0.005939543254283146,0.0046709449486887,0.023915238137286163,0.023915238137286163,
6e7cd7bd7c,180,173,17300,173.0,0.005891194763561694,0.005899275835449525,0.015102146138750779,0.015102146138750779,
6e7cd7bd7c,180,174,17400,174.0,0.005859823314340613,0.00437542983342718,0.022402200747147175,0.022402200747147175,
6e7cd7bd7c,180,175,17500,175.0,0.005815498743959031,0.0056294486236862,0.014411388476636684,0.014411388476636684,
6e7cd7bd7c,180,176,17600,176.0,0.005782237233073275,0.004059704547514032,0.020785687283271865,0.020785687283271865,
6e7cd7bd7c,180,177,17700,177.0,0.005741959279161729,0.005358908122428135,0.013718804793416051,0.013718804793416051,
6e7cd7bd7c,180,178,17800,178.0,0.005706942129143055,0.007477198273638806,0.019141627580515342,0.019141627580515342,
6e7cd7bd7c,180,179,17900,179.0,0.005705394419521234,,0.03256121408992893,0.03256121408992893,
b6a48baa3b,180,0,0,0.0,106.0,1.2324870677215363,403.8613623509929,403.8613623509929,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
b6a48baa3b,180,1,100,1.0,4.909695386646491,0.7595779475992448,7.7780781834162696,7.7780781834162696,
b6a48baa3b,180,2,200,2.0,3.234341800305198,0.518290976036484,10.61459918922719,10.61459918922719,
b6a48baa3b,180,3,300,3.0,1.7821813666018482,0.27636074857737036,5.659868130864543,5.659868130864543,
b6a48baa3b,180,4,400,4.0,1.3258557150707881,0.5686665046033414,2.911572503569106,2.911572503569106,
b6a48baa3b,180,5,500,5.0,1.0589382069508888,0.4030200339516641,8.253850295330077,8.253850295330077,
b6a48baa3b,180,6,600,6.0,0.7254493156662012,0.3843917988684065,3.9361720204124797,3.9361720204124797,
b6a48baa3b,180,7,700,7.0,0.65420591565936,0.2959794467895545,6.061659070250078,6.061659070250078,
b6a48baa3b,180,8,800,8.0,0.39864575676936753,0.19520767936082573,1.998926636654857,1.998926636654857,
b6a48baa3b,180,9,900,9.0,0.2303100869373525,0.1124080743702985,1.1510586815518593,1.1510586815518593,
b6a48baa3b,180,10,1000,10.0,0.18820670689360813,0.09095463969311143,0.9313755104574608,0.9313755104574608,
b6a48baa3b,180,11,1100,11.0,0.15407962187710256,0.07752583995812284,0.7938646011711757,0.7938646011711757,
b6a48baa3b,180,12,1200,12.0,0.1419875619143623,0.07394448532905094,0.7571915297694819,0.7571915297694819,
b6a48baa3b,180,13,1300,13.0,0.12731063967971584,0.07403297791455733,0.7580976938450679,0.7580976938450679,
b6a48baa3b,180,14,1400,14.0,0.12402223109582731,0.07422125279721792,0.7600256286435114,0.7600256286435114,
b6a48baa3b,180,15,1500,15.0,0.11284415526804945,0.07491509005239536,0.7671305221365289,0.7671305221365289,
b6a48baa3b,180,16,1600,16.0,0.11206413016177158,0.07367852530468386,0.7544680991199625,0.7544680991199625,
b6a48baa3b,180,17,1700,17.0,0.10091526490563625,0.06983646565657516,0.7151254083233297,0.7151254083233297,
b6a48baa3b,180,18,1800,18.0,0.0994711220614522,0.06600452731070217,0.6758863596615904,0.6758863596615904,
b6a48baa3b,180,19,1900,19.0,0.08953306963132529,0.05825084070032633,0.5964886087713412,0.5964886087713412,
b6a48baa3b,180,20,2000,20.0,0.08674479432178273,0.05292697390295062,0.5419722127662141,0.5419722127662141,
b6a48baa3b,180,21,2100,21.0,0.07948499273451955,0.044492893660248736,0.4556072310809473,0.4556072310809473,
b6a48baa3b,180,22,2200,22.0,0.07617819386205937,0.03908976288197395,0.4002791719114131,0.4002791719114131,
b6a48baa3b,180,23,2300,23.0,0.07135074939422814,0.032142350498500866,0.3291376691046488,0.3291376691046488,
b6a48baa3b,180,24,2400,24.0,0.06828212485776465,0.02763196104506504,0.2829512811014659,0.2829512811014659,
b6a48baa3b,180,25,2500,25.0,0.06499357682708161,0.0457708831453283,0.234346921704081,0.234346921704081,
b6a48baa3b,180,26,2600,26.0,0.06475956355137624,0.04131984435065331,0.4231152061506899,0.4231152061506899,
b6a48baa3b,180,27,2700,27.0,0.05927836537714067,0.028432078755956564,0.29114448646099517,0.29114448646099517,
b6a48baa3b,180,28,2800,28.0,0.05671395096698588,0.022233533261676607,0.22767138059956857,0.22767138059956857,
b6a48baa3b,180,29,2900,29.0,0.054291232623502855,0.03429477045148307,0.17558922471159316,0.17558922471159316,
b6a48baa3b,180,30,3000,30.0,0.052720162419993735,0.02722983815614641,0.2788335427189393,0.2788335427189393,
b6a48baa3b,180,31,3100,31.0,0.04976073075954918,0.0360278816535687,0.18446275406627174,0.18446275406627174,
b6a48baa3b,180,32,3200,32.0,0.049307429268152854,0.0299030723302784,0.30620746066205073,0.30620746066205073,
b6a48baa3b,180,33,3300,33.0,0.045856559241987005,0.03479522373469676,0.17815154552164741,0.17815154552164741,
b6a48baa3b,180,34,3400,34.0,0.045665884166378755,0.028496115378373526,0.29180022147454476,0.29180022147454476,
