run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
0fc2393a89,180,73,14600,73.0,101.1254705082183,3.088440376949568e-17,729.237366022396,729.237366022396,
0fc2393a89,180,74,14800,74.0,101.12547050815478,3.088438801758312e-17,729.2369940908767,729.2369940908767,
0fc2393a89,180,75,15000,75.0,101.12547050802387,3.088436750569269e-17,729.2365097675571,729.2365097675571,
0fc2393a89,180,76,15200,76.0,101.12547050802387,1.5442183752846345e-17,729.2365097675571,729.2365097675571,
0fc2393a89,180,77,15400,77.0,101.12547050802387,1.5442183752846345e-17,729.2365097675571,729.2365097675571,
0fc2393a89,180,78,15600,78.0,101.12547050802387,7.721091876423172e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,79,15800,79.0,101.12547050802387,7.721091876423172e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,80,16000,80.0,101.12547050802387,7.721091876423171e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,81,16200,81.0,101.12547050802387,3.860545938211586e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,82,16400,82.0,101.12547050802387,3.860545938211586e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,83,16600,83.0,101.12547050802387,3.8605459382115855e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,84,16800,84.0,101.12547050802387,3.860545938211586e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,85,17000,85.0,101.12547050802387,3.860545938211586e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,86,17200,86.0,101.12547050802387,3.860545938211586e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,87,17400,87.0,101.12547050802387,3.860545938211586e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,88,17600,88.0,101.12547050802387,3.860545938211586e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,89,17800,89.0,101.12547050802387,3.860545938211586e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,90,18000,90.0,101.12547050802387,3.860545938211586e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,91,18200,91.0,101.12547050802387,3.8605459382115855e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,92,18400,92.0,101.12547050802387,3.860545938211586e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,93,18600,93.0,101.12547050802387,3.860545938211586e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,94,18800,94.0,101.12547050802387,3.860545938211586e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,95,19000,95.0,101.12547050802387,3.8605459382115855e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,96,19200,96.0,101.12547050802387,3.860545938211586e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,97,19400,97.0,101.12547050802387,3.860545938211586e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,98,19600,98.0,101.12547050802387,3.860545938211586e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,99,19800,99.0,101.12547050802387,3.8605459382115855e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,100,20000,100.0,101.12547050802387,3.860545938211586e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,101,20200,101.0,101.12547050802387,3.860545938211585e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,102,20400,102.0,101.12547050802387,3.8605459382115855e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,103,20600,103.0,101.12547050802387,7.72109187642317e-18,729.2365097675571,729.2365097675571,
0fc2393a89,180,104,20800,104.0,101.1254705079411,7.721089125446665e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,105,21000,105.0,101.1254705079411,7.721089125446666e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,106,21200,106.0,101.1254705079411,7.721089125446665e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,107,21400,107.0,101.1254705079411,7.721089125446665e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,108,21600,108.0,101.1254705079411,7.72108912544666e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,109,21800,109.0,101.1254705079411,7.72108912544666e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,110,22000,110.0,101.1254705079411,7.72108912544666e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,111,22200,111.0,101.1254705079411,7.72108912544666e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,112,22400,112.0,101.1254705079411,7.72108912544666e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,113,22600,113.0,101.1254705079411,7.72108912544666e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,114,22800,114.0,101.1254705079411,7.721089125446663e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,115,23000,115.0,101.1254705079411,7.721089125446665e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,116,23200,116.0,101.1254705079411,3.8605445627233315e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,117,23400,117.0,101.1254705079411,3.860544562723332e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,118,23600,118.0,101.1254705079411,3.860544562723332e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,119,23800,119.0,101.1254705079411,3.8605445627233315e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,120,24000,120.0,101.1254705079411,3.860544562723332e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,121,24200,121.0,101.1254705079411,3.860544562723332e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,122,24400,122.0,101.1254705079411,3.860544562723332e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,123,24600,123.0,101.1254705079411,3.860544562723332e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,124,24800,124.0,101.1254705079411,3.860544562723332e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,125,25000,125.0,101.1254705079411,3.860544562723332e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,126,25200,126.0,101.1254705079411,3.860544562723332e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,127,25400,127.0,101.1254705079411,3.860544562723332e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,128,25600,128.0,101.1254705079411,3.860544562723332e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,129,25800,129.0,101.1254705079411,3.860544562723332e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,130,26000,130.0,101.1254705079411,3.860544562723332e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,131,26200,131.0,101.1254705079411,3.860544562723332e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,132,26400,132.0,101.1254705079411,3.860544562723332e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,133,26600,133.0,101.1254705079411,1.930272281361666e-18,729.2362499451724,729.2362499451724,
0fc2393a89,180,134,26800,134.0,101.1254705079411,3.016050439627603e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,135,27000,135.0,101.1254705079411,3.016050439627603e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,136,27200,136.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,137,27400,137.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,138,27600,138.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,139,27800,139.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,140,28000,140.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,141,28200,141.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,142,28400,142.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,143,28600,143.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,144,28800,144.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,145,29000,145.0,101.1254705079411,3.016050439627603e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,146,29200,146.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,147,29400,147.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,148,29600,148.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,149,29800,149.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,150,30000,150.0,101.1254705079411,3.016050439627603e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,151,30200,151.0,101.1254705079411,3.016050439627603e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,152,30400,152.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,153,30600,153.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,154,30800,154.0,101.1254705079411,3.016050439627603e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,155,31000,155.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,156,31200,156.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,157,31400,157.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,158,31600,158.0,101.1254705079411,3.016050439627603e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,159,31800,159.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,160,32000,160.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,161,32200,161.0,101.1254705079411,3.016050439627603e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,162,32400,162.0,101.1254705079411,3.016050439627603e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,163,32600,163.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,164,32800,164.0,101.1254705079411,3.016050439627603e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,165,33000,165.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,166,33200,166.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,167,33400,167.0,101.1254705079411,3.016050439627603e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,168,33600,168.0,101.1254705079411,3.016050439627603e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,169,33800,169.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,170,34000,170.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,171,34200,171.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,172,34400,172.0,101.1254705079411,3.016050439627603e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,173,34600,173.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,174,34800,174.0,101.1254705079411,3.016050439627603e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,175,35000,175.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,176,35200,176.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,177,35400,177.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,178,35600,178.0,101.1254705079411,3.0160504396276033e-20,729.2362499451724,729.2362499451724,
0fc2393a89,180,179,35800,179.0,101.1254705079411,,729.2362499451724,729.2362499451724,
b606c36957,180,0,0,0.0,8352671057963401.0,15.163055017132391,1365766578499115.2,1365766578499115.2,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
b606c36957,180,1,200,1.0,479811426767812.7,3.634204106389904,327340005186518.0,327340005186518.0,
b606c36957,180,2,400,2.0,27562321520877.402,0.8710276043962423,78455191891766.66,78455191891766.66,
b606c36957,180,3,600,3.0,1583291946131.4756,0.20876347761708774,18803742400097.707,18803742400097.707,
b606c36957,180,4,800,4.0,90950734583.88478,0.05003537128652715,4506785589626.962,4506785589626.962,
b606c36957,180,5,1000,5.0,5224580522.754705,0.011992223967319604,1080163507811.2821,1080163507811.2821,
b606c36957,180,6,1200,6.0,300121268.2310011,0.00287423540556553,258888110029.6002,258888110029.6002,
b606c36957,180,7,1400,7.0,17240282.66653277,0.0006888821614004671,62048988907.70652,62048988907.70652,
b606c36957,180,8,1600,8.0,990447.3327546521,0.00016510778183887132,14871586895.310204,14871586895.310204,
b606c36957,180,9,1800,9.0,56990.643016430906,3.957219558165756e-05,3564346505.5157075,3564346505.5157075,
b606c36957,180,10,2000,10.0,3369.0909383143444,9.484463092550785e-06,854284488.9884188,854284488.9884188,
b606c36957,180,11,2200,11.0,288.85070988152125,2.2731880006284343e-06,204750572.65146598,204750572.65146598,
b606c36957,180,12,2400,12.0,111.9091724294016,5.448261683151781e-07,49073578.57211863,49073578.57211863,
b606c36957,180,13,2600,13.0,101.74493025050789,1.3058117212057648e-07,11761706.362076618,11761706.362076618,
b606c36957,180,14,2800,14.0,101.16105480152794,3.1297032935666855e-08,2818986.117337428,2818986.117337428,
b606c36957,180,15,3000,15.0,101.12751461882894,7.501114130105085e-09,675640.2960240965,675640.2960240965,
b606c36957,180,16,3200,16.0,101.12558793651755,1.7978290374497958e-09,161934.04366269519,161934.04366269519,
b606c36957,180,17,3400,17.0,101.12547725867718,4.308945623079573e-10,38811.5318049218,38811.5318049218,
b606c36957,180,18,3600,18.0,101.12547090253877,1.0327461708156884e-10,9302.150540107681,9302.150540107681,
b606c36957,180,19,3800,19.0,101.12547053681966,2.475230269537957e-11,2229.4892239094634,2229.4892239094634,
b606c36957,180,20,4000,20.0,101.12547051742779,1.1864759938293016e-11,534.3412843693682,534.3412843693682,
b606c36957,180,21,4200,21.0,101.1254705141735,5.4849525110425e-13,790.4649627160278,790.4649627160278,
b606c36957,180,22,4400,22.0,101.12547050968135,3.953214446145556e-15,729.2393515653854,729.2393515653854,
b606c36957,180,23,4600,23.0,101.12547050436523,9.87708462767126e-16,728.8002092840902,728.8002092840902,
b606c36957,180,24,4800,24.0,101.1254705041739,3.086124172873295e-17,728.6904677975328,728.6904677975328,
b606c36957,180,25,5000,25.0,101.1254705041739,1.5430620864366475e-17,728.6904677975328,728.6904677975328,
b606c36957,180,26,5200,26.0,101.1254705041739,3.857655216091619e-18,728.6904677975328,728.6904677975328,
b606c36957,180,27,5400,27.0,101.1254705041739,3.857655216091619e-18,728.6904677975328,728.6904677975328,
b606c36957,180,28,5600,28.0,101.1254705041739,3.857655216091619e-18,728.6904677975328,728.6904677975328,
b606c36957,180,29,5800,29.0,101.1254705041739,3.857655216091619e-18,728.6904677975328,728.6904677975328,
b606c36957,180,30,6000,30.0,101.1254705041739,3.857655216091619e-18,728.6904677975328,728.6904677975328,
b606c36957,180,31,6200,31.0,101.1254705041739,3.857655216091619e-18,728.6904677975328,728.6904677975328,
b606c36957,180,32,6400,32.0,101.1254705041739,3.857655216091619e-18,728.6904677975328,728.6904677975328,
b606c36957,180,33,6600,33.0,101.1254705041739,3.857655216091619e-18,728.6904677975328,728.6904677975328,
b606c36957,180,34,6800,34.0,101.1254705041739,3.857655216091619e-18,728.6904677975328,728.6904677975328,
b606c36957,180,35,7000,35.0,101.1254705041739,3.857655216091619e-18,728.6904677975328,728.6904677975328,
b606c36957,180,36,7200,36.0,101.1254705041739,3.857655216091619e-18,728.6904677975328,728.6904677975328,
b606c36957,180,37,7400,37.0,101.1254705041739,3.857655216091619e-18,728.6904677975328,728.6904677975328,
b606c36957,180,38,7600,38.0,101.1254705041739,3.857655216091619e-18,728.6904677975328,728.6904677975328,
b606c36957,180,39,7800,39.0,101.1254705041739,3.857655216091619e-18,728.6904677975328,728.6904677975328,
b606c36957,180,40,8000,40.0,101.1254705041739,3.857655216091619e-18,728.6904677975328,728.6904677975328,
b606c36957,180,41,8200,41.0,101.1254705041739,3.8576552160916196e-18,728.6904677975328,728.6904677975328,
b606c36957,180,42,8400,42.0,101.1254705041739,3.857655216091619e-18,728.6904677975328,728.6904677975328,
b606c36957,180,43,8600,43.0,101.1254705041739,3.85765521609162e-18,728.6904677975328,728.6904677975328,
b606c36957,180,44,8800,44.0,101.1254705041739,3.8576552160916165e-18,728.6904677975328,728.6904677975328,
b606c36957,180,45,9000,45.0,101.1254705041739,3.857655216091619e-18,728.6904677975328,728.6904677975328,
b606c36957,180,46,9200,46.0,101.1254705041739,3.857655216091618e-18,728.6904677975328,728.6904677975328,
