run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
d57b3d5f3e,180,108,10800,108.0,0.429798893028994,0.00030341194819858813,3.1815048699428212,3.1815048699428212,
d57b3d5f3e,180,109,10900,109.0,0.4293400868656433,0.0002955373226448776,3.09893343629675,3.09893343629675,
d57b3d5f3e,180,110,11000,110.0,0.4288828408301168,0.0005764347406842844,3.0221781732388187,3.0221781732388187,
d57b3d5f3e,180,111,11100,111.0,0.42880171262432887,0.0006199929618367236,6.501097399509028,6.501097399509028,
d57b3d5f3e,180,112,11200,112.0,0.42827011468430315,0.0005933196635995359,6.2214075957854496,6.2214075957854496,
d57b3d5f3e,180,113,11300,113.0,0.42774706785111893,0.0005680885717943245,5.95684042257806,5.95684042257806,
d57b3d5f3e,180,114,11400,114.0,0.4272318590041029,0.0005442351341451375,5.706719000213708,5.706719000213708,
d57b3d5f3e,180,115,11500,115.0,0.42672372479533777,0.0005216955216588536,5.470374033189542,5.470374033189542,
d57b3d5f3e,180,116,11600,116.0,0.4262220772431925,0.0005004109178242859,5.24718878568519,5.24718878568519,
d57b3d5f3e,180,117,11700,117.0,0.42572629414380725,0.00048032333408527166,5.0365552036179775,5.0365552036179775,
d57b3d5f3e,180,118,11800,118.0,0.4252358910840772,0.00046137900576308076,4.837909523470285,4.837909523470285,
d57b3d5f3e,180,119,11900,119.0,0.42475036053466964,0.00044352504045570287,4.650697128208793,4.650697128208793,
d57b3d5f3e,180,120,12000,120.0,0.4242693037003657,0.00042671208924861077,4.474400556959514,4.474400556959514,
d57b3d5f3e,180,121,12100,121.0,0.42379230630132625,0.00041089167729993487,4.308511514164559,4.308511514164559,
d57b3d5f3e,180,122,12200,122.0,0.4233190402482779,0.0003960182900396759,4.1525527449664335,4.1525527449664335,
d57b3d5f3e,180,123,12300,123.0,0.4228491671502289,0.00038204726309586557,4.006055909480104,4.006055909480104,
d57b3d5f3e,180,124,12400,124.0,0.4223824172553313,0.0003689363994492489,3.868578539888962,3.868578539888962,
d57b3d5f3e,180,125,12500,125.0,0.4219185139800126,0.0003566443185196313,3.739686729360405,3.739686729360405,
d57b3d5f3e,180,126,12600,126.0,0.42145723566499854,0.0003451317003831999,3.6189681786101424,3.6189681786101424,
d57b3d5f3e,180,127,12700,127.0,0.42099835610167574,0.00033436001191702343,3.506018838559049,3.506018838559049,
d57b3d5f3e,180,128,12800,128.0,0.4205416932477996,0.00032429245714846335,3.40045287546908,3.40045287546908,
d57b3d5f3e,180,129,12900,129.0,0.42008706197975487,0.0003148930124131024,3.301892553840816,3.301892553840816,
d57b3d5f3e,180,130,13000,130.0,0.41963431286804564,0.00030612714693443647,3.2099757922392427,3.2099757922392427,
d57b3d5f3e,180,131,13100,131.0,0.4191832943188707,0.0002979611096118355,3.124348684723399,3.124348684723399,
d57b3d5f3e,180,132,13200,132.0,0.41873388373266485,0.0005807249412409348,3.044671179933272,3.044671179933272,
d57b3d5f3e,180,133,13300,133.0,0.41871029822887135,0.0006331292873874903,6.638841756516256,6.638841756516256,
d57b3d5f3e,180,134,13400,134.0,0.4181829628403896,0.0006057751152384632,6.352012472362848,6.352012472362848,
d57b3d5f3e,180,135,13500,135.0,0.4176645334307832,0.0005798864193411593,6.080549820470756,6.080549820470756,
d57b3d5f3e,180,136,13600,136.0,0.4171542698312752,0.0005553977866085719,5.823767894908709,5.823767894908709,
d57b3d5f3e,180,137,13700,137.0,0.41665137573767524,0.0005322444517836747,5.580987582735186,5.580987582735186,
d57b3d5f3e,180,138,13800,138.0,0.4161552402768564,0.0005103668508707396,5.351584310186374,5.351584310186374,
d57b3d5f3e,180,139,13900,139.0,0.41566521411609697,0.0004897061957657878,5.134941639313058,5.134941639313058,
d57b3d5f3e,180,140,14000,140.0,0.41518079350827036,0.0004702080900905764,4.930489182748166,4.930489182748166,
d57b3d5f3e,180,141,14100,141.0,0.41470144857307967,0.0004518189762525967,4.7376653484304265,4.7376653484304265,
d57b3d5f3e,180,142,14200,142.0,0.41422676421552773,0.0004344889890080422,4.555947261380973,4.555947261380973,
d57b3d5f3e,180,143,14300,143.0,0.41375630772675304,0.0004181691173135486,4.384821003561712,4.384821003561712,
d57b3d5f3e,180,144,14400,144.0,0.41328973729794066,0.00040281344086634166,4.223805065698652,4.223805065698652,
d57b3d5f3e,180,145,14500,145.0,0.4128266993318971,0.0003883768781455151,4.07242673378312,4.07242673378312,
d57b3d5f3e,180,146,14600,146.0,0.4123669125457017,0.0003748169265300622,3.930240335531862,3.930240335531862,
d57b3d5f3e,180,147,14700,147.0,0.4119100878004731,0.0003620918916382848,3.796808673665065,3.796808673665065,
d57b3d5f3e,180,148,14800,148.0,0.4114559937578052,0.00035016223114052344,3.671717116804054,3.671717116804054,
d57b3d5f3e,180,149,14900,149.0,0.4110043938362529,0.00033898917958404207,3.554559179715165,3.554559179715165,
d57b3d5f3e,180,150,15000,150.0,0.41055509787841077,0.00032853577860742595,3.444947325890605,3.444947325890605,
d57b3d5f3e,180,151,15100,151.0,0.4101079121861594,0.0003187658264339814,3.3425019521883823,3.3425019521883823,
d57b3d5f3e,180,152,15200,152.0,0.409662680533297,0.0003096446620128712,3.246859611148081,3.246859611148081,
d57b3d5f3e,180,153,15300,153.0,0.409219244234389,0.0003011383798513037,3.157664777909607,3.157664777909607,
d57b3d5f3e,180,154,15400,154.0,0.40877747500286626,0.00029321442214124,3.074576059111725,3.074576059111725,
d57b3d5f3e,180,155,15500,155.0,0.408337242757609,0.0005716820165004281,2.997260210669766,2.997260210669766,
d57b3d5f3e,180,156,15600,156.0,0.40829552673448777,0.0006205504386517832,6.506942967597322,6.506942967597322,
d57b3d5f3e,180,157,15700,157.0,0.4077808538575587,0.0005938905792547678,6.22739408032648,6.22739408032648,
d57b3d5f3e,180,158,15800,158.0,0.4072747462716815,0.000568658272120075,5.96281416346579,5.96281416346579,
d57b3d5f3e,180,159,15900,159.0,0.4067763672309575,0.0005447875497500304,5.71251149766687,5.71251149766687,
d57b3d5f3e,180,160,16000,160.0,0.4062850778651174,0.0005222178711688627,5.475851264787622,5.475851264787622,
d57b3d5f3e,180,161,16100,161.0,0.40580019560760255,0.0005008894085397483,5.252206124489759,5.252206124489759,
d57b3d5f3e,180,162,16200,162.0,0.4053211931093403,0.0004807469251817313,5.04099687819358,5.04099687819358,
d57b3d5f3e,180,163,16300,163.0,0.40484751315466616,0.0004617359824599589,4.841652695439347,4.841652695439347,
d57b3d5f3e,180,164,16400,164.0,0.40437872078605297,0.0004438060106598975,4.653643314337134,4.653643314337134,
d57b3d5f3e,180,165,16500,165.0,0.40391436079207077,0.00042690727017338385,4.476447177293266,4.476447177293266,
d57b3d5f3e,180,166,16600,166.0,0.40345407467389727,0.0004109932672924932,4.309576762444934,4.309576762444934,
d57b3d5f3e,180,167,16700,167.0,0.4029974902958557,0.00039601833411004046,4.1525532070777,4.1525532070777,
d57b3d5f3e,180,168,16800,168.0,0.4025443123699549,0.00038193951547241706,4.004926093760046,4.004926093760046,
d57b3d5f3e,180,169,16900,169.0,0.40209423647373566,0.00036871465694998244,3.866253401259846,3.866253401259846,
d57b3d5f3e,180,170,17000,170.0,0.4016470195311352,0.0003563038678610653,3.7361168454628455,3.7361168454628455,
d57b3d5f3e,180,171,17100,171.0,0.4012024123522649,0.0003446680268863159,3.6141062096034577,3.6141062096034577,
d57b3d5f3e,180,172,17200,172.0,0.40076021495323677,0.00033376990811536034,3.4998311517197243,3.4998311517197243,
d57b3d5f3e,180,173,17300,173.0,0.4003202232280526,0.00032357302995682886,3.3929091346001172,3.3929091346001172,
d57b3d5f3e,180,174,17400,174.0,0.39988227273221205,0.00031404251564964245,3.2929744488984074,3.2929744488984074,
d57b3d5f3e,180,175,17500,175.0,0.399446196184072,0.00030514422357430315,3.199669093786486,3.199669093786486,
d57b3d5f3e,180,176,17600,176.0,0.39901185842996606,0.0002968453999893295,3.112649621392107,3.112649621392107,
d57b3d5f3e,180,177,17700,177.0,0.3985791222851591,0.0002891140382795722,3.031580418030409,3.031580418030409,
d57b3d5f3e,180,178,17800,178.0,0.3981478767220718,0.0005638387390525582,2.956138848203876,2.956138848203876,
d57b3d5f3e,180,179,17900,179.0,0.39809519680670724,,6.399282827739362,6.399282827739362,
8b8875a63c,180,0,0,0.0,39604.0,1.9632742697980532,41172.84561455523,41172.84561455523,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
8b8875a63c,180,1,100,1.0,0.48845592230216994,0.0016777033495080302,17.591994674137297,17.591994674137297,
8b8875a63c,180,2,200,2.0,0.48725461816765975,0.0015965147973922833,16.740671001904097,16.740671001904097,
8b8875a63c,180,3,300,3.0,0.4861216553518905,0.0015193969162287293,15.93203140831458,15.93203140831458,
8b8875a63c,180,4,400,4.0,0.4850517698574274,0.0014461625103751989,15.164113004791831,15.164113004791831,
8b8875a63c,180,5,500,5.0,0.4840378250494191,0.0013766129707013105,14.434833223660974,14.434833223660974,
8b8875a63c,180,6,600,6.0,0.4830754222933976,0.0013105784805669193,13.742411408389374,13.742411408389374,
8b8875a63c,180,7,700,7.0,0.4821588204296197,0.0012478808240038747,13.08497882910683,13.08497882910683,
8b8875a63c,180,8,800,8.0,0.48128435380824125,0.0011883660619591233,12.460921317848486,12.460921317848486,
8b8875a63c,180,9,900,9.0,0.48044739759380695,0.0011318742321313258,11.868561548313384,11.868561548313384,
8b8875a63c,180,10,1000,10.0,0.47964490410868443,0.0010782658784976769,11.306437218115777,11.306437218115777,
8b8875a63c,180,11,1100,11.0,0.4788731430204884,0.0010273973833521512,10.773042386458666,10.773042386458666,
8b8875a63c,180,12,1200,12.0,0.4781295856077023,0.000979142479286784,10.2670530436062,10.2670530436062,
8b8875a63c,180,13,1300,13.0,0.4774112194244752,0.0009333721840452948,9.787116712574802,9.787116712574802,
8b8875a63c,180,14,1400,14.0,0.4767159500901486,0.0008899722169281743,9.332035073376773,9.332035073376773,
8b8875a63c,180,15,1500,15.0,0.47604134215444655,0.0008488266949336114,8.900593004667048,8.900593004667048,
8b8875a63c,180,16,1600,16.0,0.4753856637084481,0.000809832206448733,8.491706157091844,8.491706157091844,
8b8875a63c,180,17,1700,17.0,0.4747469437029799,0.0007728845805811335,8.104282219674433,8.104282219674433,
8b8875a63c,180,18,1800,18.0,0.47412375196765305,0.0007378902330234338,7.737339889827791,7.737339889827791,
8b8875a63c,180,19,1900,19.0,0.47351449171964777,0.0007047554458319854,7.3898964636872,7.3898964636872,
8b8875a63c,180,20,2000,20.0,0.472917983423814,0.0006733954878378592,7.061063470550687,7.061063470550687,
8b8875a63c,180,21,2100,21.0,0.47233293229220447,0.0006437259446086994,6.749955760940122,6.749955760940122,
8b8875a63c,180,22,2200,22.0,0.47175836658088544,0.0006156700241193376,6.4557681121095865,6.4557681121095865,
8b8875a63c,180,23,2300,23.0,0.47119323546033764,0.0005891515604998216,6.177701867026609,6.177701867026609,
8b8875a63c,180,24,2400,24.0,0.47063673917009646,0.0005641008411083457,5.91502603566026,5.91502603566026,
8b8875a63c,180,25,2500,25.0,0.4700880241671892,0.0005404489764172335,5.66701825895678,5.66701825895678,
8b8875a63c,180,26,2600,26.0,0.46954643282792663,0.000518132524073877,5.433013295632887,5.433013295632887,
8b8875a63c,180,27,2700,27.0,0.46901127131296844,0.0004970889737262286,5.212355677139526,5.212355677139526,
8b8875a63c,180,28,2800,28.0,0.4684819993152174,0.0004772603945751107,5.004437955019906,5.004437955019906,
8b8875a63c,180,29,2900,29.0,0.46795805239695587,0.0004585898303682306,4.808662899681988,4.808662899681988,
8b8875a63c,180,30,3000,30.0,0.46743898696942227,0.00044102415717971346,4.624473466388754,4.624473466388754,
8b8875a63c,180,31,3100,31.0,0.4669243435361702,0.0004245112219721603,4.451322790906792,4.451322790906792,
8b8875a63c,180,32,3200,32.0,0.46641375816253916,0.0004090020650230119,4.288697493335697,4.288697493335697,
8b8875a63c,180,33,3300,33.0,0.46590685652690444,0.00039444866669213947,4.136094051253771,4.136094051253771,
8b8875a63c,180,34,3400,34.0,0.4654033402341923,0.0003808056623974661,3.9930367825408557,3.9930367825408557,
8b8875a63c,180,35,3500,35.0,0.4649029041478449,0.0003680285875108674,3.859059441777948,3.859059441777948,
8b8875a63c,180,36,3600,36.0,0.4644053037538061,0.0003560751905976497,3.73371899056121,3.73371899056121,
8b8875a63c,180,37,3700,37.0,0.4639102901535385,0.0003449040864209229,3.616581473229047,3.616581473229047,
8b8875a63c,180,38,3800,38.0,0.4634176630957116,0.00033447575411022504,3.5072324834188358,3.5072324834188358,
8b8875a63c,180,39,3900,39.0,0.46292721942714227,0.0003247515237356941,3.405266537526791,3.405266537526791,
8b8875a63c,180,40,4000,40.0,0.46243879523274656,0.00031569432929978985,3.3102949703985587,3.3102949703985587,
8b8875a63c,180,41,4100,41.0,0.4619522245939549,0.0003072679659862787,3.221938147020284,3.221938147020284,
8b8875a63c,180,42,4200,42.0,0.4614673734060345,0.0005988753059285184,3.139831363946506,3.139831363946506,
8b8875a63c,180,43,4300,43.0,0.46141467709388195,0.0006488995552565191,6.804205000526618,6.804205000526618,
8b8875a63c,180,44,4400,44.0,0.46084716221711697,0.0006205894729385257,6.507352271759864,6.507352271759864,
8b8875a63c,180,45,4500,45.0,0.46028920394002193,0.0005938204245361237,6.2266584547839035,6.2266584547839035,
8b8875a63c,180,46,4600,46.0,0.4597399952261277,0.0005685227457263432,5.9613930662274734,5.9613930662274734,
8b8875a63c,180,47,4700,47.0,0.4591986720247928,0.0005446275389077149,5.710833662376952,5.710833662376952,
8b8875a63c,180,48,4800,48.0,0.45866457016341133,0.0005220714206768711,5.474315620076716,5.474315620076716,
8b8875a63c,180,49,4900,49.0,0.4581369868859834,0.0005007918971560015,5.25118364352252,5.25118364352252,
8b8875a63c,180,50,5000,50.0,0.4576153760458617,0.0004807311169038482,5.040831116385699,5.040831116385699,
8b8875a63c,180,51,5100,51.0,0.45709916564404524,0.0004618321720745789,4.8426613166527375,4.8426613166527375,
8b8875a63c,180,52,5200,52.0,0.45658790692488915,0.0004440420456721152,4.656118320826844,4.656118320826844,
8b8875a63c,180,53,5300,53.0,0.4560811339844227,0.00042730866941245683,4.480656153378366,4.480656153378366,
8b8875a63c,180,54,5400,54.0,0.4555784783459048,0.00041158322153838457,4.315762881078325,4.315762881078325,
8b8875a63c,180,55,5500,55.0,0.455079560261467,0.0003968178038472398,4.160936254869233,4.160936254869233,
8b8875a63c,180,56,5600,56.0,0.4545840773652808,0.00038296721951480126,4.015702351699525,4.015702351699525,
8b8875a63c,180,57,5700,57.0,0.45409171992849245,0.0003699871574105377,3.8795965356891133,3.8795965356891133,
8b8875a63c,180,58,5800,58.0,0.4536022399822008,0.0003578355570771647,3.752177770977447,3.752177770977447,
8b8875a63c,180,59,5900,59.0,0.45311538474381974,0.00034647120893352147,3.6330139437867617,3.6330139437867617,
8b8875a63c,180,60,6000,60.0,0.452630950968447,0.00033585479451325056,3.521692770115259,3.521692770115259,
8b8875a63c,180,61,6100,61.0,0.45214873221982127,0.0003259478270758615,3.4178106872389864,3.4178106872389864,
8b8875a63c,180,62,6200,62.0,0.4516685619983427,0.00031671343852018424,3.320981105097406,3.320981105097406,
8b8875a63c,180,63,6300,63.0,0.4511902716119941,0.00030811559696901364,3.2308262020738043,3.2308262020738043,
8b8875a63c,180,64,6400,64.0,0.45071372473173377,0.00060023939389136,3.146983113445126,3.146983113445126,
8b8875a63c,180,65,6500,65.0,0.45070290868914026,0.0006562698854136437,6.88148851367497,6.88148851367497,
8b8875a63c,180,66,6600,66.0,0.4501416328892029,0.0006275909292345695,6.580767862130677,6.580767862130677,
8b8875a63c,180,67,6700,67.0,0.44959010468066757,0.0006004618587227483,6.296298939720645,6.296298939720645,
8b8875a63c,180,68,6800,68.0,0.44904750402087673,0.0005748128106257933,6.027349177147521,6.027349177147521,
8b8875a63c,180,69,6900,69.0,0.4485129496651742,0.00055057462367989,5.773193365997645,5.773193365997645,
8b8875a63c,180,70,7000,70.0,0.4479857661400236,0.0005276837520799616,5.533165180209965,5.533165180209965,
8b8875a63c,180,71,7100,71.0,0.4474652363454286,0.0005060774918136004,5.306607120559381,5.306607120559381,
8b8875a63c,180,72,7200,72.0,0.4469508043590446,0.0004856978737503508,5.092911336656478,5.092911336656478,
8b8875a63c,180,73,7300,73.0,0.4464418862107148,0.0004664878386113425,4.8914795185972695,4.8914795185972695,
8b8875a63c,180,74,7400,74.0,0.44593802472099714,0.00044839430212136543,4.701755037412138,4.701755037412138,
8b8875a63c,180,75,7500,75.0,0.44543874399170924,0.0004313651056749931,4.523190970482617,4.523190970482617,
8b8875a63c,180,76,7600,76.0,0.44494366831169163,0.0004153514126749369,4.355275228970344,4.355275228970344,
8b8875a63c,180,77,7700,77.0,0.44445240958703836,0.0004003052941112244,4.197505240779716,4.197505240779716,
8b8875a63c,180,78,7800,78.0,0.44396465925727674,0.0003861815879784117,4.049407447960504,4.049407447960504,
8b8875a63c,180,79,7900,79.0,0.44348010062234217,0.0003729360051988617,3.9105174458740204,3.9105174458740204,
8b8875a63c,180,80,8000,80.0,0.44299848042294454,0.00036052656143161784,3.7803949967972033,3.7803949967972033,
8b8875a63c,180,81,8100,81.0,0.442519540052569,0.0003489121098246141,3.6586086447145427,3.6586086447145427,
8b8875a63c,180,82,8200,82.0,0.4420430717587028,0.00033805343535822294,3.544747190341832,3.544747190341832,
8b8875a63c,180,83,8300,83.0,0.4415688642389668,0.0003279121374127787,3.4384079739974163,3.4384079739974163,
8b8875a63c,180,84,8400,84.0,0.44109674716109737,0.0003184514600975449,3.3392055822324362,3.3392055822324362,
8b8875a63c,180,85,8500,85.0,0.4406265477668186,0.000309635460199877,3.2467631231454637,3.2467631231454637,
8b8875a63c,180,86,8600,86.0,0.4401581264744111,0.0003014296321401615,3.1607187795100162,3.1607187795100162,
8b8875a63c,180,87,8700,87.0,0.43969134195163256,0.0005876006126105107,3.080719499843398,3.080719499843398,
8b8875a63c,180,88,8800,88.0,0.4396405333181491,0.0006367479403951612,6.676786083477948,6.676786083477948,
8b8875a63c,180,89,8900,89.0,0.43909465055594576,0.0006091478242886398,6.387377890012843,6.387377890012843,
8b8875a63c,180,90,9000,90.0,0.43855793981582564,0.0005830414527720803,6.113632743819377,6.113632743819377,
8b8875a63c,180,91,9100,91.0,0.43802949564592597,0.0005583591410752652,5.8548199471213715,5.8548199471213715,
8b8875a63c,180,92,9200,92.0,0.4375086263590667,0.0005350369563388832,5.610269115300008,5.610269115300008,
8b8875a63c,180,93,9300,93.0,0.4369945948115107,0.0005130117527918036,5.379318116954191,5.379318116954191,
8b8875a63c,180,94,9400,94.0,0.4364868312248216,0.0004922252423596729,5.1613557573253726,5.1613557573253726,
8b8875a63c,180,95,9500,95.0,0.435984735020552,0.00047262000886183204,4.95577998412305,4.95577998412305,
8b8875a63c,180,96,9600,96.0,0.4354878372102744,0.00045414272166356527,4.762031585110936,4.762031585110936,
8b8875a63c,180,97,9700,97.0,0.43499564812528585,0.0004367409507866557,4.579560792120681,4.579560792120681,
8b8875a63c,180,98,9800,98.0,0.4345077820143858,0.000420365686809792,4.407853704122645,4.407853704122645,
8b8875a63c,180,99,9900,99.0,0.4340238393594623,0.00040496881173735254,4.246405767363065,4.246405767363065,
8b8875a63c,180,100,10000,100.0,0.4335435030822815,0.0003905050604319336,4.0947423424747535,4.0947423424747535,
8b8875a63c,180,101,10100,101.0,0.43306644700024594,0.0003769300290447325,3.9523978213560933,3.9523978213560933,
8b8875a63c,180,102,10200,102.0,0.4325924106415805,0.0003642016902105119,3.8189315151417773,3.8189315151417773,
8b8875a63c,180,103,10300,103.0,0.432121127525318,0.0003522788426204206,3.6939113967954977,3.6939113967954977,
8b8875a63c,180,104,10400,104.0,0.43165238380217913,0.0003411222727816594,3.5769262830430053,3.5769262830430053,
8b8875a63c,180,105,10500,105.0,0.43118596162806105,0.0003306935665359722,3.4675733722402344,3.4675733722402344,
8b8875a63c,180,106,10600,106.0,0.4307216855250028,0.0003209559933789576,3.365467517133337,3.365467517133337,
8b8875a63c,180,107,10700,107.0,0.43025937729820307,0.0003118736139797644,3.270231866524455,3.270231866524455,
8b8875a63c,180,108,10800,108.0,0.42979889302899693,0.0003034119481992104,3.1815048699493533,3.1815048699493533,
8b8875a63c,180,109,10900,109.0,0.4293400868656429,0.00029553732264533456,3.0989334363015466,3.0989334363015466,
8b8875a63c,180,110,11000,110.0,0.4288828408301182,0.0005764347406851676,3.0221781732434536,3.0221781732434536,
8b8875a63c,180,111,11100,111.0,0.4288017126243322,0.0006199929618383318,6.501097399525892,6.501097399525892,
8b8875a63c,180,112,11200,112.0,0.428270114684305,0.0005933196636009345,6.221407595800148,6.221407595800148,
8b8875a63c,180,113,11300,113.0,0.42774706785111966,0.0005680885717959116,5.956840422594682,5.956840422594682,
8b8875a63c,180,114,11400,114.0,0.42723185900411165,0.0005442351341465105,5.706719000228116,5.706719000228116,
8b8875a63c,180,115,11500,115.0,0.42672372479534537,0.0005216955216602206,5.470374033203871,5.470374033203871,
8b8875a63c,180,116,11600,116.0,0.42622207724319977,0.0005004109178254509,5.247188785697385,5.247188785697385,
8b8875a63c,180,117,11700,117.0,0.4257262941438109,0.0004803233340864275,5.036555203630107,5.036555203630107,
8b8875a63c,180,118,11800,118.0,0.42523589108407905,0.0004613790057640387,4.837909523480321,4.837909523480321,
8b8875a63c,180,119,11900,119.0,0.42475036053466786,0.00044352504045664894,4.650697128218709,4.650697128218709,
8b8875a63c,180,120,12000,120.0,0.4242693037003661,0.00042671208924953955,4.474400556969243,4.474400556969243,
8b8875a63c,180,121,12100,121.0,0.42379230630133685,0.00041089167730122355,4.3085115141780745,4.3085115141780745,
8b8875a63c,180,122,12200,122.0,0.42331904024828265,0.00039601829004131604,4.152552744983631,4.152552744983631,
8b8875a63c,180,123,12300,123.0,0.4228491671502311,0.00038204726309765526,4.006055909498866,4.006055909498866,
8b8875a63c,180,124,12400,124.0,0.422382417255339,0.00036893639945084013,3.868578539905639,3.868578539905639,
8b8875a63c,180,125,12500,125.0,0.42191851398001634,0.00035664431852102264,3.739686729374994,3.739686729374994,
8b8875a63c,180,126,12600,126.0,0.4214572356650047,0.00034513170038440416,3.618968178622774,3.618968178622774,
8b8875a63c,180,127,12700,127.0,0.4209983561016823,0.00033436001191803293,3.506018838569636,3.506018838569636,
8b8875a63c,180,128,12800,128.0,0.4205416932478028,0.00032429245714929434,3.400452875477789,3.400452875477789,
8b8875a63c,180,129,12900,129.0,0.42008706197975604,0.000314893012413909,3.301892553849269,3.301892553849269,
8b8875a63c,180,130,13000,130.0,0.4196343128680488,0.00030612714693554306,3.209975792250842,3.209975792250842,
8b8875a63c,180,131,13100,131.0,0.41918329431887297,0.00029796110961292064,3.1243486847347786,3.1243486847347786,
8b8875a63c,180,132,13200,132.0,0.41873388373266807,0.0005807249412427428,3.0446711799427533,3.0446711799427533,
8b8875a63c,180,133,13300,133.0,0.41871029822888395,0.0006331292873911126,6.638841756554236,6.638841756554236,
8b8875a63c,180,134,13400,134.0,0.41818296284040574,0.0006057751152416696,6.352012472396492,6.352012472396492,
8b8875a63c,180,135,13500,135.0,0.4176645334307946,0.0005798864193441428,6.08054982050205,6.08054982050205,
8b8875a63c,180,136,13600,136.0,0.41715426983128995,0.000555397786611546,5.823767894939885,5.823767894939885,
8b8875a63c,180,137,13700,137.0,0.4166513757376881,0.0005322444517868151,5.580987582768107,5.580987582768107,
8b8875a63c,180,138,13800,138.0,0.4161552402768671,0.0005103668508738619,5.35158431021911,5.35158431021911,
8b8875a63c,180,139,13900,139.0,0.41566521411610846,0.0004897061957688791,5.134941639345477,5.134941639345477,
8b8875a63c,180,140,14000,140.0,0.41518079350828246,0.0004702080900932754,4.9304891827764585,4.9304891827764585,
8b8875a63c,180,141,14100,141.0,0.4147014485730929,0.00045181897625524905,4.7376653484582345,4.7376653484582345,
8b8875a63c,180,142,14200,142.0,0.4142267642155399,0.00043448898901030764,4.555947261404717,4.555947261404717,
8b8875a63c,180,143,14300,143.0,0.41375630772676364,0.0004181691173155855,4.384821003583073,4.384821003583073,
8b8875a63c,180,144,14400,144.0,0.4132897372979539,0.00040281344086799887,4.223805065716028,4.223805065716028,
8b8875a63c,180,145,14500,145.0,0.4128266993319052,0.0003883768781467818,4.072426733796397,4.072426733796397,
8b8875a63c,180,146,14600,146.0,0.41236691254571056,0.00037481692653096126,3.930240335541301,3.930240335541301,
8b8875a63c,180,147,14700,147.0,0.41191008780048144,0.00036209189163880976,3.7968086736705677,3.7968086736705677,
8b8875a63c,180,148,14800,148.0,0.4114559937578152,0.0003501622311408836,3.67171711680783,3.67171711680783,
8b8875a63c,180,149,14900,149.0,0.41100439383625725,0.0003389891795842102,3.5545591797169265,3.5545591797169265,
8b8875a63c,180,150,15000,150.0,0.4105550978784194,0.00032853577860743425,3.4449473258906935,3.4449473258906935,
8b8875a63c,180,151,15100,151.0,0.4101079121861665,0.0003187658264339767,3.3425019521883326,3.3425019521883326,
8b8875a63c,180,152,15200,152.0,0.4096626805333041,0.00030964466201287776,3.2468596111481487,3.2468596111481487,
8b8875a63c,180,153,15300,153.0,0.4092192442343975,0.00030113837985129793,3.157664777909546,3.157664777909546,
8b8875a63c,180,154,15400,154.0,0.40877747500287337,0.00029321442214124647,3.074576059111793,3.074576059111793,
8b8875a63c,180,155,15500,155.0,0.4083372427576161,0.0005716820165001217,2.99726021066816,2.99726021066816,
8b8875a63c,180,156,15600,156.0,0.40829552673449204,0.0006205504386511938,6.506942967591132,6.506942967591132,
8b8875a63c,180,157,15700,157.0,0.40778085385756313,0.0005938905792539631,6.227394080318045,6.227394080318045,
8b8875a63c,180,158,15800,158.0,0.40727474627168286,0.0005686582721194777,5.96281416345955,5.96281416345955,
8b8875a63c,180,159,15900,159.0,0.40677636723096056,0.0005447875497494316,5.712511497660603,5.712511497660603,
8b8875a63c,180,160,16000,160.0,0.40628507786512424,0.0005222178711682757,5.47585126478146,5.47585126478146,
8b8875a63c,180,161,16100,161.0,0.4058001956076055,0.0005008894085391583,5.252206124483574,5.252206124483574,
8b8875a63c,180,162,16200,162.0,0.4053211931093417,0.0004807469251811531,5.040996878187521,5.040996878187521,
8b8875a63c,180,163,16300,163.0,0.4048475131546677,0.00046173598245919224,4.841652695431291,4.841652695431291,
8b8875a63c,180,164,16400,164.0,0.40437872078605014,0.00044380601065876487,4.653643314325258,4.653643314325258,
8b8875a63c,180,165,16500,165.0,0.40391436079207654,0.00042690727017244005,4.476447177283365,4.476447177283365,
8b8875a63c,180,166,16600,166.0,0.4034540746739027,0.00041099326729175585,4.309576762437201,4.309576762437201,
8b8875a63c,180,167,16700,167.0,0.40299749029585324,0.00039601833410930445,4.152553207069979,4.152553207069979,
8b8875a63c,180,168,16800,168.0,0.40254431236995897,0.0003819395154715141,4.0049260937505835,4.0049260937505835,
8b8875a63c,180,169,16900,169.0,0.4020942364737346,0.00036871465694926465,3.8662534012523255,3.8662534012523255,
8b8875a63c,180,170,17000,170.0,0.4016470195311406,0.0003563038678600182,3.7361168454518627,3.7361168454518627,
8b8875a63c,180,171,17100,171.0,0.4012024123522721,0.0003446680268854472,3.614106209594349,3.614106209594349,
8b8875a63c,180,172,17200,172.0,0.4007602149532437,0.00033376990811452095,3.499831151710915,3.499831151710915,
8b8875a63c,180,173,17300,173.0,0.40032022322805844,0.00032357302995615676,3.392909134593069,3.392909134593069,
