run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
698c8be64c,180,79,7900,79.0,-1900932071919.025,189984.69869242833,243180.41432630835,243180.41432630835,
698c8be64c,180,80,8000,80.0,-1913552449098.5354,149877.92592030583,383687.49035598314,383687.49035598314,
698c8be64c,180,81,8100,81.0,-1935982217957.2441,221037.48277094448,282927.97794680897,282927.97794680897,
698c8be64c,180,82,8200,82.0,-1944097295701.0186,180230.41313785143,461389.8576328997,461389.8576328997,
698c8be64c,180,83,8300,83.0,-1973381741163.071,228212.46244243818,292111.95192632073,292111.95192632073,
698c8be64c,180,84,8400,84.0,-1974783775306.4795,199611.3312524893,511005.00800637266,511005.00800637266,
698c8be64c,180,85,8500,85.0,-2008513146827.038,126691.13538772809,324329.3065925839,324329.3065925839,
698c8be64c,180,86,8600,86.0,-2025625249491.076,196369.3696001089,251352.79308813935,251352.79308813935,
698c8be64c,180,87,8700,87.0,-2035423918659.6812,164854.09128632725,422026.47369299777,422026.47369299777,
698c8be64c,180,88,8800,88.0,-2060041447275.072,114322.29146623844,292665.06615357054,292665.06615357054,
698c8be64c,180,89,8900,89.0,-2075190510379.518,184194.9194876016,235769.4969441299,235769.4969441299,
698c8be64c,180,90,9000,90.0,-2089700975623.3293,139814.83067841543,357925.9665367434,357925.9665367434,
698c8be64c,180,91,9100,91.0,-2109998791871.7993,196554.82209323527,251590.17227934112,251590.17227934112,
698c8be64c,180,92,9200,92.0,-2120214817271.3293,162207.00560517062,415249.9343492368,415249.9343492368,
698c8be64c,180,93,9300,93.0,-2145286767124.2974,219506.06197610163,280967.7593294102,280967.7593294102,
698c8be64c,180,94,9400,94.0,-2155383302241.1038,176076.02002776644,450754.61127108213,450754.61127108213,
698c8be64c,180,95,9500,95.0,-2182994013766.4153,234850.58442261207,300608.7480609435,300608.7480609435,
698c8be64c,180,96,9600,96.0,-2183542665587.8208,198520.3219597271,508212.02421690134,508212.02421690134,
698c8be64c,180,97,9700,97.0,-2217967367021.7974,121688.6484783249,311522.94010451174,311522.94010451174,
698c8be64c,180,98,9800,98.0,-2234651190248.2207,188693.7488329874,241527.9985062238,241527.9985062238,
698c8be64c,180,99,9900,99.0,-2247495873861.3174,146193.46238977753,374255.2637178305,374255.2637178305,
698c8be64c,180,100,10000,100.0,-2270280742742.1074,198550.21376572203,254144.27362012424,254144.27362012424,
698c8be64c,180,101,10100,101.0,-2277692505816.266,167097.69925718653,427770.1100983975,427770.1100983975,
698c8be64c,180,102,10200,102.0,-2304157950583.01,211557.80667387348,270793.99254255806,270793.99254255806,
698c8be64c,180,103,10300,103.0,-2308369842738.0576,182190.00983729702,466406.4251834803,466406.4251834803,
698c8be64c,180,104,10400,104.0,-2336443134273.638,121592.1237596769,311275.836824773,311275.836824773,
698c8be64c,180,105,10500,105.0,-2353515610331.707,195222.60184846038,249884.93036602932,249884.93036602932,
698c8be64c,180,106,10600,106.0,-2365650629135.0176,150927.64479678674,386374.770679774,386374.770679774,
698c8be64c,180,107,10700,107.0,-2390568004932.744,214955.95602457295,275143.62371145334,275143.62371145334,
698c8be64c,180,108,10800,108.0,-2399027355798.084,171086.47977207924,437981.3882165229,437981.3882165229,
698c8be64c,180,109,10900,109.0,-2426428129597.8647,216512.20277675035,277135.61955424043,277135.61955424043,
698c8be64c,180,110,11000,110.0,-2434493688127.683,175589.22743783865,449508.422240867,449508.422240867,
698c8be64c,180,111,11100,111.0,-2461887178391.113,231513.32049407967,296337.0502324219,296337.0502324219,
698c8be64c,180,112,11200,112.0,-2462109300514.244,205894.1228789847,527088.9545702009,527088.9545702009,
698c8be64c,180,113,11300,113.0,-2495594263057.7383,128942.51449816588,330092.8371153047,330092.8371153047,
698c8be64c,180,114,11400,114.0,-2513620258701.403,193746.53267765496,247995.56182739834,247995.56182739834,
698c8be64c,180,115,11500,115.0,-2523076959079.9575,160900.01789450954,411904.04580994445,411904.04580994445,
698c8be64c,180,116,11600,116.0,-2547521235226.625,216375.7709756094,276960.9868487801,276960.9868487801,
698c8be64c,180,117,11700,117.0,-2551354505446.437,184140.72811368405,471400.26397103106,471400.26397103106,
698c8be64c,180,118,11800,118.0,-2580389616756.1826,117153.99663528136,299914.2313863203,299914.2313863203,
698c8be64c,180,119,11900,119.0,-2596888107575.2456,184796.9260475595,236540.0653408763,236540.0653408763,
698c8be64c,180,120,12000,120.0,-2610150217189.0317,137405.67643079025,351758.5316628231,351758.5316628231,
698c8be64c,180,121,12100,121.0,-2631245074806.151,189442.15897149692,242485.9634835161,242485.9634835161,
698c8be64c,180,122,12200,122.0,-2643130890350.384,144182.78841157877,369107.93833364174,369107.93833364174,
698c8be64c,180,123,12300,123.0,-2664640112141.865,195074.08078672996,249694.82340701442,249694.82340701442,
698c8be64c,180,124,12400,124.0,-2675509207467.4106,154192.9613265808,394733.9809960469,394733.9809960469,
698c8be64c,180,125,12500,125.0,-2699481562950.8647,206078.3941168196,263780.34446952905,263780.34446952905,
698c8be64c,180,126,12600,126.0,-2706054042573.5234,170735.471713617,437082.8075868595,437082.8075868595,
698c8be64c,180,127,12700,127.0,-2731813717645.6704,229801.05675525422,294145.35264672554,294145.35264672554,
698c8be64c,180,128,12800,128.0,-2733490956996.0957,198947.05598702971,509304.4633267962,509304.4633267962,
698c8be64c,180,129,12900,129.0,-2765423365725.391,127865.21568354461,327334.95214987407,327334.95214987407,
698c8be64c,180,130,13000,130.0,-2782405516894.1025,193370.8172131945,247514.64603288902,247514.64603288902,
698c8be64c,180,131,13100,131.0,-2796071889538.381,146756.11518595464,375695.65487604385,375695.65487604385,
698c8be64c,180,132,13200,132.0,-2817377625630.7104,209883.87957178315,268651.36585188255,268651.36585188255,
698c8be64c,180,133,13300,133.0,-2824710017402.742,171588.61925565734,439266.86529448273,439266.86529448273,
698c8be64c,180,134,13400,134.0,-2852101799718.7075,112190.61599751054,287207.9769536268,287207.9769536268,
698c8be64c,180,135,13500,135.0,-2866340047600.462,186872.2348600384,239196.46062084925,239196.46062084925,
698c8be64c,180,136,13600,136.0,-2875805163023.929,157862.91218105468,404129.05518349994,404129.05518349994,
698c8be64c,180,137,13700,137.0,-2897378162832.9253,214718.69352002515,274839.92770563223,274839.92770563223,
698c8be64c,180,138,13800,138.0,-2901476474225.3477,184654.40099122855,472715.26653754513,472715.26653754513,
698c8be64c,180,139,13900,139.0,-2930961056424.6206,116581.00476314525,298447.3721936519,298447.3721936519,
698c8be64c,180,140,14000,140.0,-2946049482410.0615,190289.45072771297,243570.49693147256,243570.49693147256,
698c8be64c,180,141,14100,141.0,-2957222688756.0596,148016.63926213814,378922.59651107347,378922.59651107347,
698c8be64c,180,142,14200,142.0,-2979810994115.0815,193620.2248156298,247833.88776400615,247833.88776400615,
698c8be64c,180,143,14300,143.0,-2989743222061.2207,160700.71511348677,411393.8306905261,411393.8306905261,
698c8be64c,180,144,14400,144.0,-3011700463972.633,215727.2626434707,276130.89618364256,276130.89618364256,
698c8be64c,180,145,14500,145.0,-3016719026522.879,180676.3038411418,462531.33783332317,462531.33783332317,
698c8be64c,180,146,14600,146.0,-3046369539773.111,118076.1635027873,302274.97856713546,302274.97856713546,
698c8be64c,180,147,14700,147.0,-3061830279113.893,191510.5473885877,245133.5006573922,245133.5006573922,
698c8be64c,180,148,14800,148.0,-3069384437985.5527,154424.0550822185,395325.5810104792,395325.5810104792,
698c8be64c,180,149,14900,149.0,-3093774917789.318,213625.60682907776,273440.7767412196,273440.7767412196,
698c8be64c,180,150,15000,150.0,-3099856589437.3193,178218.90407024062,456240.3944198159,456240.3944198159,
698c8be64c,180,151,15100,151.0,-3128951818442.526,224689.10185929775,287602.05037990113,287602.05037990113,
698c8be64c,180,152,15200,152.0,-3133485452298.395,187345.51415669493,479604.5162411391,479604.5162411391,
698c8be64c,180,153,15300,153.0,-3162626892380.63,225746.24447308178,288955.19292554463,288955.19292554463,
698c8be64c,180,154,15400,154.0,-3163141218859.134,197357.75412643715,505235.85056367895,505235.85056367895,
698c8be64c,180,155,15500,155.0,-3194617455912.2656,123055.95809980728,315023.25273550657,315023.25273550657,
698c8be64c,180,156,15600,156.0,-3211561892974.7217,186655.31494892554,238918.80313462467,238918.80313462467,
698c8be64c,180,157,15700,157.0,-3223382639665.0093,144477.01867600842,369861.1678105815,369861.1678105815,
698c8be64c,180,158,15800,158.0,-3243898674902.7583,203259.5645760145,260172.24265729846,260172.24265729846,
698c8be64c,180,159,15900,159.0,-3252630560535.0522,169522.71444709483,433978.1489845629,433978.1489845629,
698c8be64c,180,160,16000,160.0,-3276867959733.415,113287.0500865252,290014.84822150436,290014.84822150436,
698c8be64c,180,161,16100,161.0,-3292308222743.4165,186420.02609654758,238617.6334035809,238617.6334035809,
698c8be64c,180,162,16200,162.0,-3302866797680.8677,149750.1710385916,383360.4378587943,383360.4378587943,
698c8be64c,180,163,16300,163.0,-3325384890858.3613,198922.48694884332,254620.78329451938,254620.78329451938,
698c8be64c,180,164,16400,164.0,-3329691752233.9883,172605.1135704289,441869.0907402979,441869.0907402979,
698c8be64c,180,165,16500,165.0,-3354993038665.721,110721.48699152263,283447.0066982979,283447.0066982979,
698c8be64c,180,166,16600,166.0,-3369795280274.6475,178876.72177576213,228962.20387297551,228962.20387297551,
698c8be64c,180,167,16700,167.0,-3381487292850.2734,137456.21005663002,351887.89774497296,351887.89774497296,
698c8be64c,180,168,16800,168.0,-3401596930745.2056,181910.66678035972,232845.65347886048,232845.65347886048,
698c8be64c,180,169,16900,169.0,-3411928117376.5376,149523.54117950093,382780.2654195223,382780.2654195223,
698c8be64c,180,170,17000,170.0,-3431384819418.748,213404.97804613574,273158.3718990537,273158.3718990537,
698c8be64c,180,171,17100,171.0,-3436419266904.525,176153.5486777081,450953.0846149326,450953.0846149326,
698c8be64c,180,172,17200,172.0,-3464049715528.9062,109124.6794446799,279359.1793783805,279359.1793783805,
698c8be64c,180,173,17300,173.0,-3478468284407.1826,181105.48320662905,231815.01850448508,231815.01850448508,
698c8be64c,180,174,17400,174.0,-3487601075317.422,146430.82032782305,374862.9000392272,374862.9000392272,
698c8be64c,180,175,17500,175.0,-3510017835712.2627,191287.29905550054,244847.7427910406,244847.7427910406,
698c8be64c,180,176,17600,176.0,-3521078698376.705,148837.1896460498,381023.2054938875,381023.2054938875,
698c8be64c,180,177,17700,177.0,-3542303718393.7617,190509.96256976755,243852.75208930238,243852.75208930238,
698c8be64c,180,178,17800,178.0,-3547553217280.9756,163630.2507616749,418893.4419498874,418893.4419498874,
698c8be64c,180,179,17900,179.0,-3572819800727.7656,,265277.89668268984,265277.89668268984,
ccc5214f0b,180,0,0,0.0,-1838804.5077611757,2015515.4423144225,161241.23538515382,161241.23538515382,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
ccc5214f0b,180,1,100,1.0,-176874848026.47256,403788.3442582261,1033698.1613010583,1033698.1613010583,
ccc5214f0b,180,2,200,2.0,-368185370851.8957,306280.51846874546,392039.06363999425,392039.06363999425,
ccc5214f0b,180,3,300,3.0,-379830208412.8198,228442.25185393216,584812.1647460664,584812.1647460664,
ccc5214f0b,180,4,400,4.0,-428518805107.7404,262593.98156634596,336120.2964049229,336120.2964049229,
ccc5214f0b,180,5,500,5.0,-434474553270.3808,215155.34005063763,550797.6705296322,550797.6705296322,
ccc5214f0b,180,6,600,6.0,-474625188193.2685,258038.37166055143,330289.11572550575,330289.11572550575,
ccc5214f0b,180,7,700,7.0,-474736268925.9866,224070.30542131633,573619.9818785697,573619.9818785697,
ccc5214f0b,180,8,800,8.0,-516890544990.18976,133457.3722179691,341650.87287800084,341650.87287800084,
ccc5214f0b,180,9,900,9.0,-538718334092.74347,192120.68373823052,245914.475184935,245914.475184935,
ccc5214f0b,180,10,1000,10.0,-555871668335.6306,147479.33495645344,377547.0974885207,377547.0974885207,
ccc5214f0b,180,11,1100,11.0,-579785719340.671,202710.15213325882,259468.99473057126,259468.99473057126,
ccc5214f0b,180,12,1200,12.0,-596755345843.484,156732.95260611695,401236.35867165937,401236.35867165937,
ccc5214f0b,180,13,1300,13.0,-622694111802.5931,219194.44996562906,280568.8959560051,280568.8959560051,
ccc5214f0b,180,14,1400,14.0,-637668671918.8887,168077.70028788733,430278.9127369914,430278.9127369914,
ccc5214f0b,180,15,1500,15.0,-665294737607.513,228876.46162260076,292961.87087692897,292961.87087692897,
ccc5214f0b,180,16,1600,16.0,-669953241763.0698,200736.46196010232,513885.34261786175,513885.34261786175,
ccc5214f0b,180,17,1700,17.0,-703876193477.4502,127226.97285858638,325701.05051798106,325701.05051798106,
ccc5214f0b,180,18,1800,18.0,-723648774099.8506,194056.3128185419,248392.0804077336,248392.0804077336,
ccc5214f0b,180,19,1900,19.0,-742405879045.2341,145168.54911925519,371631.4857452932,371631.4857452932,
ccc5214f0b,180,20,2000,20.0,-763858788700.5065,203585.3288283662,260589.22090030866,260589.22090030866,
ccc5214f0b,180,21,2100,21.0,-774289775189.9243,167383.41050276952,428501.5308870899,428501.5308870899,
ccc5214f0b,180,22,2200,22.0,-802878336752.0315,223955.61726289257,286663.1900965024,286663.1900965024,
ccc5214f0b,180,23,2300,23.0,-813247516603.001,180410.09806579724,461849.85104844096,461849.85104844096,
ccc5214f0b,180,24,2400,24.0,-843856276417.5603,233648.7382820795,299070.38500106166,299070.38500106166,
ccc5214f0b,180,25,2500,25.0,-845726724806.5782,206747.7920137893,529274.3475553006,529274.3475553006,
ccc5214f0b,180,26,2600,26.0,-880819824576.774,131982.4187805428,337874.99207818945,337874.99207818945,
ccc5214f0b,180,27,2700,27.0,-900662754701.3083,205513.6669741878,263057.49372696044,263057.49372696044,
ccc5214f0b,180,28,2800,28.0,-914403656462.0394,161528.86561277523,413513.89596870454,413513.89596870454,
ccc5214f0b,180,29,2900,29.0,-940558474827.1594,222639.6800724778,284978.7904927718,284978.7904927718,
ccc5214f0b,180,30,3000,30.0,-952951201056.6078,178359.5396887885,456600.42160329863,456600.42160329863,
ccc5214f0b,180,31,3100,31.0,-981715250961.875,234526.20366341624,300193.54068917263,300193.54068917263,
ccc5214f0b,180,32,3200,32.0,-986645035813.2067,202020.10730580604,517171.47470286343,517171.47470286343,
ccc5214f0b,180,33,3300,33.0,-1019419367282.905,132265.93033799384,338600.7816652643,338600.7816652643,
ccc5214f0b,180,34,3400,34.0,-1038754047747.6088,207944.40761259416,266168.8417441205,266168.8417441205,
ccc5214f0b,180,35,3500,35.0,-1048745352694.7504,170017.02725669264,435243.58977713314,435243.58977713314,
ccc5214f0b,180,36,3600,36.0,-1076594688590.6304,222836.55111152123,285230.7854227472,285230.7854227472,
ccc5214f0b,180,37,3700,37.0,-1090903314754.1416,177154.88936901634,453516.51678468194,453516.51678468194,
ccc5214f0b,180,38,3800,38.0,-1117717794100.3025,235048.30704241214,300861.83301428746,300861.83301428746,
ccc5214f0b,180,39,3900,39.0,-1124334645970.7595,192250.45800542505,492161.17249388824,492161.17249388824,
ccc5214f0b,180,40,4000,40.0,-1157656642273.4973,234382.36243464606,300009.423916347,300009.423916347,
ccc5214f0b,180,41,4100,41.0,-1162176957085.1885,205587.89192992024,526305.0033405958,526305.0033405958,
ccc5214f0b,180,42,4200,42.0,-1197476176862.189,129668.15394520524,331950.4740997255,331950.4740997255,
ccc5214f0b,180,43,4300,43.0,-1216717481720.2078,196926.6710494008,252066.13894323292,252066.13894323292,
ccc5214f0b,180,44,4400,44.0,-1232817237347.5447,146975.2888503437,376256.73945687996,376256.73945687996,
ccc5214f0b,180,45,4500,45.0,-1257517744773.606,199578.23695854,255460.1433069312,255460.1433069312,
ccc5214f0b,180,46,4600,46.0,-1273053136226.7217,146867.26120454143,375980.188683626,375980.188683626,
ccc5214f0b,180,47,4700,47.0,-1296584889807.5881,206253.55874799564,264004.55519743444,264004.55519743444,
ccc5214f0b,180,48,4800,48.0,-1308013205956.1038,167360.95693441952,428444.0497521139,428444.0497521139,
ccc5214f0b,180,49,4900,49.0,-1334855350656.0027,220464.4588666509,282194.5073493132,282194.5073493132,
ccc5214f0b,180,50,5000,50.0,-1342274315865.7134,186114.72213590948,476453.68866792816,476453.68866792816,
ccc5214f0b,180,51,5100,51.0,-1371938101063.1082,240487.38401471105,307823.85153883026,307823.85153883026,
ccc5214f0b,180,52,5200,52.0,-1374231026659.0613,207651.58260946634,531588.0514802339,531588.0514802339,
ccc5214f0b,180,53,5300,53.0,-1410194102014.9387,129734.87233450363,332121.27317632927,332121.27317632927,
ccc5214f0b,180,54,5400,54.0,-1428961386101.442,205714.4062345964,263314.43998028326,263314.43998028326,
ccc5214f0b,180,55,5500,55.0,-1439727548049.1165,172638.9610249715,441955.740223927,441955.740223927,
