run_id,equiv_grad_budget,iter,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
fb77c4dd12,300,601,20148,201.48,173.8929542456447,0.037378312746905076,24.66211356015789,16.18189879434284,
fb77c4dd12,300,602,20148,201.48,173.8929542456447,0.04218322965358559,24.66211356015789,16.18189879434284,
fb77c4dd12,300,603,20217,202.17,173.86769217258967,0.04218322965358559,26.51949908491329,18.468772700646127,
fb77c4dd12,300,604,20217,202.17,173.86769217258967,0.04218322965358559,26.51949908491329,18.468772700646127,
fb77c4dd12,300,605,20217,202.17,173.86769217258967,0.025272675061869785,26.51949908491329,18.468772700646127,
fb77c4dd12,300,606,20286,202.86,173.59405737824812,0.008335418077686563,15.35068659135424,8.961228004274558,
fb77c4dd12,300,607,20355,203.55,173.52789746680492,0.01929588380405617,15.076967450550612,10.336146005376095,
fb77c4dd12,300,608,20424,204.24,173.40502094865,0.01929588380405617,17.62244635360216,12.18084540275484,
fb77c4dd12,300,609,20424,204.24,173.40502094865,0.01929588380405617,17.62244635360216,12.18084540275484,
fb77c4dd12,300,610,20424,204.24,173.40502094865,0.02127359340159846,17.62244635360216,12.18084540275484,
fb77c4dd12,300,611,20493,204.93,173.3223939738917,0.02127359340159846,17.75169779126758,11.725165565706787,
fb77c4dd12,300,612,20493,204.93,173.3223939738917,0.02187694397309327,17.75169779126758,11.725165565706787,
fb77c4dd12,300,613,20562,205.62,173.23192143246203,0.02187694397309327,18.04838202678135,11.331660451792015,
fb77c4dd12,300,614,20562,205.62,173.23192143246203,0.021246620827156226,18.04838202678135,11.331660451792015,
fb77c4dd12,300,615,20631,206.31,173.1272655553345,0.021246620827156226,17.60818338229906,11.428851470823652,
fb77c4dd12,300,616,20631,206.31,173.1272655553345,0.02081910512567538,17.60818338229906,11.428851470823652,
fb77c4dd12,300,617,20700,207.0,173.0118752027847,0.02081910512567538,17.51465081006028,9.109985813882547,
fb77c4dd12,300,618,20700,207.0,173.0118752027847,0.018404911908966846,17.51465081006028,9.109985813882547,
fb77c4dd12,300,619,20769,207.69,172.89344889511645,0.03273016640077854,16.590277081527326,10.344250715472507,
fb77c4dd12,300,620,20838,208.38,172.8077050580628,0.03273016640077854,24.254174350097465,14.246805964690365,
fb77c4dd12,300,621,20838,208.38,172.8077050580628,0.03273016640077854,24.254174350097465,14.246805964690365,
fb77c4dd12,300,622,20838,208.38,172.8077050580628,0.03263935895133932,24.254174350097465,14.246805964690365,
fb77c4dd12,300,623,20907,209.07,172.61841050778636,0.03263935895133932,20.287187507629458,13.476602474685894,
fb77c4dd12,300,624,20907,209.07,172.61841050778636,0.02422811267520575,20.287187507629458,13.476602474685894,
fb77c4dd12,300,625,20976,209.76,172.4531769892023,0.03465225272431238,18.731267328109123,11.262691987588468,
fb77c4dd12,300,626,21045,210.45,172.36487162078225,0.03465225272431238,25.35731175123877,15.933709198150316,
fb77c4dd12,300,627,21045,210.45,172.36487162078225,0.03465225272431238,25.35731175123877,15.933709198150316,
fb77c4dd12,300,628,21045,210.45,172.36487162078225,0.035874061666447125,25.35731175123877,15.933709198150316,
fb77c4dd12,300,629,21114,211.14,172.15699604930168,0.035874061666447125,22.606813727082496,12.615327131869941,
fb77c4dd12,300,630,21114,211.14,172.15699604930168,0.026917103542560248,22.606813727082496,12.615327131869941,
fb77c4dd12,300,631,21183,211.83,172.00653168610143,0.026917103542560248,19.682508020158217,11.805330943304966,
fb77c4dd12,300,632,21183,211.83,172.00653168610143,0.022003385153803033,19.682508020158217,11.805330943304966,
fb77c4dd12,300,633,21252,212.52,171.87321765001755,0.034815473866867404,19.023751265435465,11.40474296731802,
fb77c4dd12,300,634,21321,213.21,171.83530090286476,0.034815473866867404,26.179057097289924,17.545302916226543,
fb77c4dd12,300,635,21321,213.21,171.83530090286476,0.034815473866867404,26.179057097289924,17.545302916226543,
fb77c4dd12,300,636,21321,213.21,171.83530090286476,0.04018539833345347,26.179057097289924,17.545302916226543,
fb77c4dd12,300,637,21390,213.9,171.6303064564471,0.04018539833345347,23.328776858295456,12.694959586985195,
fb77c4dd12,300,638,21390,213.9,171.6303064564471,0.03255768634680812,23.328776858295456,12.694959586985195,
fb77c4dd12,300,639,21459,214.59,171.4887505073445,0.03255768634680812,20.852853919601184,14.188737250629552,
fb77c4dd12,300,640,21459,214.59,171.4887505073445,0.028378880771039828,20.852853919601184,14.188737250629552,
fb77c4dd12,300,641,21528,215.28,171.36813860988022,0.028378880771039828,20.454657399713327,14.223305755612381,
fb77c4dd12,300,642,21528,215.28,171.36813860988022,0.025677286743596952,20.454657399713327,14.223305755612381,
fb77c4dd12,300,643,21597,215.97,171.26183885316476,0.025677286743596952,19.299884239933892,12.42246506639578,
fb77c4dd12,300,644,21597,215.97,171.26183885316476,0.02410200416729192,19.299884239933892,12.42246506639578,
fb77c4dd12,300,645,21666,216.66,171.16283384127198,0.02410200416729192,19.300529599470075,11.097917062311089,
fb77c4dd12,300,646,21666,216.66,171.16283384127198,0.02294034927940084,19.300529599470075,11.097917062311089,
fb77c4dd12,300,647,21735,217.35,171.06310517485204,0.02294034927940084,18.68682649645866,13.170586728544235,
fb77c4dd12,300,648,21735,217.35,171.06310517485204,0.022385518174816803,18.68682649645866,13.170586728544235,
fb77c4dd12,300,649,21804,218.04,170.96960683088577,0.022385518174816803,18.947556566536566,12.967476737010339,
fb77c4dd12,300,650,21804,218.04,170.96960683088577,0.021567873060819982,18.947556566536566,12.967476737010339,
fb77c4dd12,300,651,21873,218.73,170.8695580192165,0.021567873060819982,18.262923981240462,9.26841767480224,
fb77c4dd12,300,652,21873,218.73,170.8695580192165,0.020683290422927873,18.262923981240462,9.26841767480224,
fb77c4dd12,300,653,21942,219.42,170.7748554807735,0.020683290422927873,18.116106228443172,11.349232204488231,
fb77c4dd12,300,654,21942,219.42,170.7748554807735,0.020225249495262904,18.116106228443172,11.349232204488231,
fb77c4dd12,300,655,22011,220.11,170.67673395469288,0.020225249495262904,17.88891179077939,11.794677562539539,
fb77c4dd12,300,656,22011,220.11,170.67673395469288,0.019868049861319105,17.88891179077939,11.794677562539539,
fb77c4dd12,300,657,22080,220.8,170.5827697405881,0.019868049861319105,17.696661955084206,11.533875836635822,
fb77c4dd12,300,658,22080,220.8,170.5827697405881,0.019002719838759303,17.696661955084206,11.533875836635822,
fb77c4dd12,300,659,22149,221.49,170.4803423186323,0.019002719838759303,17.531587109575007,10.149919880201923,
fb77c4dd12,300,660,22149,221.49,170.4803423186323,0.017144743162042026,17.531587109575007,10.149919880201923,
fb77c4dd12,300,661,22218,222.18,170.37784206162698,0.03062033257690113,17.18913902691228,10.766148289979482,
fb77c4dd12,300,662,22287,222.87,170.3303066733657,0.03062033257690113,24.55420238211159,13.918299639504637,
fb77c4dd12,300,663,22287,222.87,170.3303066733657,0.03062033257690113,24.55420238211159,13.918299639504637,
fb77c4dd12,300,664,22287,222.87,170.3303066733657,0.03372279430261619,24.55420238211159,13.918299639504637,
fb77c4dd12,300,665,22356,223.56,170.17001782762256,0.03372279430261619,21.717446657528942,14.681627332610944,
fb77c4dd12,300,666,22356,223.56,170.17001782762256,0.02765300093767165,21.717446657528942,14.681627332610944,
fb77c4dd12,300,667,22425,224.25,170.03476114249088,0.02765300093767165,20.51302377165465,11.8453379205542,
fb77c4dd12,300,668,22425,224.25,170.03476114249088,0.02193422367649632,20.51302377165465,11.8453379205542,
fb77c4dd12,300,669,22494,224.94,169.91095426637438,0.02193422367649632,19.10212792586054,12.750780843881275,
fb77c4dd12,300,670,22494,224.94,169.91095426637438,0.01885282470290337,19.10212792586054,12.750780843881275,
fb77c4dd12,300,671,22563,225.63,169.78990159147864,0.031143147903555234,18.52200599002703,13.175345489626638,
fb77c4dd12,300,672,22632,226.32,169.67784024333284,0.031143147903555234,23.759800606421155,15.594696443499748,
fb77c4dd12,300,673,22632,226.32,169.67784024333284,0.031143147903555234,23.759800606421155,15.594696443499748,
fb77c4dd12,300,674,22632,226.32,169.67784024333284,0.03347123610323006,23.759800606421155,15.594696443499748,
fb77c4dd12,300,675,22701,227.01,169.4885550354558,0.03347123610323006,21.154611130315953,13.907416931238462,
fb77c4dd12,300,676,22701,227.01,169.4885550354558,0.02610756718860607,21.154611130315953,13.907416931238462,
fb77c4dd12,300,677,22770,227.7,169.32936295110062,0.02610756718860607,18.859090574299724,12.754608177202101,
fb77c4dd12,300,678,22770,227.7,169.32936295110062,0.022078972269838206,18.859090574299724,12.754608177202101,
fb77c4dd12,300,679,22839,228.39,169.1921659974088,0.03775106779653564,18.11445591012293,13.80609526026868,
fb77c4dd12,300,680,22908,229.08,169.18256280693754,0.03775106779653564,27.606449606006542,16.17748495695682,
fb77c4dd12,300,681,22908,229.08,169.18256280693754,0.03775106779653564,27.606449606006542,16.17748495695682,
fb77c4dd12,300,682,22908,229.08,169.18256280693754,0.04469016578727521,27.606449606006542,16.17748495695682,
fb77c4dd12,300,683,22977,229.77,168.9866938835907,0.04469016578727521,25.149933952560804,15.832001208823117,
fb77c4dd12,300,684,22977,229.77,168.9866938835907,0.038977288060831033,25.149933952560804,15.832001208823117,
fb77c4dd12,300,685,23046,230.46,168.85321958064807,0.038977288060831033,23.774571143172867,15.245648253328238,
fb77c4dd12,300,686,23046,230.46,168.85321958064807,0.0353966111182668,23.774571143172867,15.245648253328238,
fb77c4dd12,300,687,23115,231.15,168.73564302996755,0.0353966111182668,22.763800049440185,14.738378724357029,
fb77c4dd12,300,688,23115,231.15,168.73564302996755,0.03367775445499808,22.763800049440185,14.738378724357029,
fb77c4dd12,300,689,23184,231.84,168.6368486214013,0.03367775445499808,22.9016793119576,12.812290608463043,
fb77c4dd12,300,690,23184,231.84,168.6368486214013,0.032784949005850286,22.9016793119576,12.812290608463043,
fb77c4dd12,300,691,23253,232.53,168.53448589353425,0.032784949005850286,22.276651155695287,14.996789541826049,
fb77c4dd12,300,692,23253,232.53,168.53448589353425,0.03336655292083602,22.276651155695287,14.996789541826049,
fb77c4dd12,300,693,23322,233.22,168.45495529602653,0.03336655292083602,23.2466230966263,15.062487121313206,
fb77c4dd12,300,694,23322,233.22,168.45495529602653,0.03550230261090423,23.2466230966263,15.062487121313206,
fb77c4dd12,300,695,23391,233.91,168.39789305967645,0.03550230261090423,23.867862445690353,12.698246341843227,
fb77c4dd12,300,696,23391,233.91,168.39789305967645,0.039215920419572614,23.867862445690353,12.698246341843227,
fb77c4dd12,300,697,23460,234.6,168.3493001465331,0.039215920419572614,25.659921757662772,15.600024298404966,
fb77c4dd12,300,698,23460,234.6,168.3493001465331,0.042790515775761054,25.659921757662772,15.600024298404966,
fb77c4dd12,300,699,23529,235.29,168.3227530953503,0.042790515775761054,26.83366991780473,16.74473104401851,
fb77c4dd12,300,700,23529,235.29,168.3227530953503,0.042790515775761054,26.83366991780473,16.74473104401851,
fb77c4dd12,300,701,23529,235.29,168.3227530953503,0.025048460938785787,26.83366991780473,16.74473104401851,
fb77c4dd12,300,702,23598,235.98,168.04816157646417,0.008439024763876436,16.003652851778977,11.299531176017371,
fb77c4dd12,300,703,23667,236.67,167.97224570068374,0.019101059412258682,15.423912971405088,9.272740837207794,
fb77c4dd12,300,704,23736,237.36,167.83720021403528,0.019101059412258682,17.33064954079376,9.7886703464569,
fb77c4dd12,300,705,23736,237.36,167.83720021403528,0.019101059412258682,17.33064954079376,9.7886703464569,
fb77c4dd12,300,706,23736,237.36,167.83720021403528,0.018669412373034534,17.33064954079376,9.7886703464569,
fb77c4dd12,300,707,23805,238.05,167.74588358627744,0.018669412373034534,16.91979398087043,10.954393714084723,
fb77c4dd12,300,708,23805,238.05,167.74588358627744,0.01718654394919933,16.91979398087043,10.954393714084723,
fb77c4dd12,300,709,23874,238.74,167.65370260095645,0.030207267891258258,16.719206640673335,9.09344905394582,
fb77c4dd12,300,710,23943,239.43,167.62446619801938,0.030207267891258258,24.490509902471562,14.07408106241446,
fb77c4dd12,300,711,23943,239.43,167.62446619801938,0.030207267891258258,24.490509902471562,14.07408106241446,
fb77c4dd12,300,712,23943,239.43,167.62446619801938,0.03492759967088039,24.490509902471562,14.07408106241446,
fb77c4dd12,300,713,24012,240.12,167.47803063667425,0.03492759967088039,21.710955825265785,11.712736699135819,
fb77c4dd12,300,714,24012,240.12,167.47803063667425,0.02777989733542376,21.710955825265785,11.712736699135819,
fb77c4dd12,300,715,24081,240.81,167.34949537458382,0.02777989733542376,19.928199897786527,13.313936678074812,
fb77c4dd12,300,716,24081,240.81,167.34949537458382,0.022482604129263,19.928199897786527,13.313936678074812,
fb77c4dd12,300,717,24150,241.5,167.23619626616815,0.022482604129263,18.806931164481032,13.17618911900343,
fb77c4dd12,300,718,24150,241.5,167.23619626616815,0.01834999315082399,18.806931164481032,13.17618911900343,
fb77c4dd12,300,719,24219,242.19,167.11375713955798,0.027672555489617893,17.937864028119765,11.164138511078837,
fb77c4dd12,300,720,24288,242.88,166.96048539830133,0.027672555489617893,21.564097096228203,13.875041817683368,
fb77c4dd12,300,721,24288,242.88,166.96048539830133,0.027672555489617893,21.564097096228203,13.875041817683368,
fb77c4dd12,300,722,24288,242.88,166.96048539830133,0.02467600993898616,21.564097096228203,13.875041817683368,
fb77c4dd12,300,723,24357,243.57,166.77552638207413,0.03479887740067369,18.706966349734433,11.886459455338874,
fb77c4dd12,300,724,24426,244.26,166.68782554592548,0.03479887740067369,25.559640444927105,15.700033889190054,
fb77c4dd12,300,725,24426,244.26,166.68782554592548,0.03479887740067369,25.559640444927105,15.700033889190054,
fb77c4dd12,300,726,24426,244.26,166.68782554592548,0.03684850766955129,25.559640444927105,15.700033889190054,
fb77c4dd12,300,727,24495,244.95,166.49939859391844,0.03684850766955129,22.246262487753736,12.448592234429452,
fb77c4dd12,300,728,24495,244.95,166.49939859391844,0.029625286107623276,22.246262487753736,12.448592234429452,
fb77c4dd12,300,729,24564,245.64,166.35937447977673,0.029625286107623276,20.771726186241175,15.203327443257752,
fb77c4dd12,300,730,24564,245.64,166.35937447977673,0.025773288038056643,20.771726186241175,15.203327443257752,
fb77c4dd12,300,731,24633,246.33,166.23176274770006,0.025773288038056643,19.666911175731748,11.650462273888792,
fb77c4dd12,300,732,24633,246.33,166.23176274770006,0.022668699805528447,19.666911175731748,11.650462273888792,
fb77c4dd12,300,733,24702,247.02,166.11718962112562,0.022668699805528447,18.996950768283988,12.005653518599514,
fb77c4dd12,300,734,24702,247.02,166.11718962112562,0.019746840018124906,18.996950768283988,12.005653518599514,
fb77c4dd12,300,735,24771,247.71,165.99110859658916,0.03357287593432084,17.843769136953988,12.843722043141147,
fb77c4dd12,300,736,24840,248.4,165.9196728948842,0.03357287593432084,24.91862778645248,17.79704838433968,
fb77c4dd12,300,737,24840,248.4,165.9196728948842,0.03357287593432084,24.91862778645248,17.79704838433968,
fb77c4dd12,300,738,24840,248.4,165.9196728948842,0.0367964086376666,24.91862778645248,17.79704838433968,
fb77c4dd12,300,739,24909,249.09,165.7293351190356,0.0367964086376666,21.780938959886488,12.368038218340766,
fb77c4dd12,300,740,24909,249.09,165.7293351190356,0.030939331173548766,21.780938959886488,12.368038218340766,
fb77c4dd12,300,741,24978,249.78,165.59057366070755,0.030939331173548766,20.63184892018729,14.493079339640865,
fb77c4dd12,300,742,24978,249.78,165.59057366070755,0.027873425908111583,20.63184892018729,14.493079339640865,
fb77c4dd12,300,743,25047,250.47,165.46707022543933,0.027873425908111583,19.837117750592775,13.179196853516245,
fb77c4dd12,300,744,25047,250.47,165.46707022543933,0.02626353423972979,19.837117750592775,13.179196853516245,
fb77c4dd12,300,745,25116,251.16,165.3500381812592,0.02626353423972979,19.368159293651146,11.623342356087011,
fb77c4dd12,300,746,25116,251.16,165.3500381812592,0.02417766885788008,19.368159293651146,11.623342356087011,
fb77c4dd12,300,747,25185,251.85,165.23251878507455,0.02417766885788008,18.73516112528936,12.037502177497824,
fb77c4dd12,300,748,25185,251.85,165.23251878507455,0.02185858181503701,18.73516112528936,12.037502177497824,
fb77c4dd12,300,749,25254,252.54,165.12314379041698,0.02185858181503701,18.1485161201564,12.046943047372784,
fb77c4dd12,300,750,25254,252.54,165.12314379041698,0.019590506760146207,18.1485161201564,12.046943047372784,
fb77c4dd12,300,751,25323,253.23,165.01085977335606,0.019590506760146207,17.725973588405985,11.398642039959345,
fb77c4dd12,300,752,25323,253.23,165.01085977335606,0.017922214060840404,17.725973588405985,11.398642039959345,
fb77c4dd12,300,753,25392,253.92,164.8972977673606,0.03219612358582543,17.399358351663444,11.953932058917513,
fb77c4dd12,300,754,25461,254.61,164.82480713614484,0.03219612358582543,24.885218459437805,13.206870376710611,
fb77c4dd12,300,755,25461,254.61,164.82480713614484,0.03219612358582543,24.885218459437805,13.206870376710611,
fb77c4dd12,300,756,25461,254.61,164.82480713614484,0.03682146377260891,24.885218459437805,13.206870376710611,
fb77c4dd12,300,757,25530,255.3,164.66817275339062,0.03682146377260891,22.629089791189024,13.479058017531171,
fb77c4dd12,300,758,25530,255.3,164.66817275339062,0.031205419352165358,22.629089791189024,13.479058017531171,
fb77c4dd12,300,759,25599,255.99,164.53222169265936,0.031205419352165358,21.39209132815692,14.87897778675454,
fb77c4dd12,300,760,25599,255.99,164.53222169265936,0.027187324033131014,21.39209132815692,14.87897778675454,
fb77c4dd12,300,761,25668,256.68,164.40642539432525,0.027187324033131014,20.186452682427582,14.308639118704571,
fb77c4dd12,300,762,25668,256.68,164.40642539432525,0.024057991315165072,20.186452682427582,14.308639118704571,
fb77c4dd12,300,763,25737,257.37,164.28281528197704,0.024057991315165072,19.453249685817106,11.361185704948795,
fb77c4dd12,300,764,25737,257.37,164.28281528197704,0.020870568870717802,19.453249685817106,11.361185704948795,
fb77c4dd12,300,765,25806,258.06,164.15373625836563,0.03691815385714448,18.121496079493948,13.03923742223772,
fb77c4dd12,300,766,25875,258.75,164.11239410100774,0.03691815385714448,27.249101375055428,16.280725952401447,
fb77c4dd12,300,767,25875,258.75,164.11239410100774,0.03691815385714448,27.249101375055428,16.280725952401447,
fb77c4dd12,300,768,25875,258.75,164.11239410100774,0.042706929148904775,27.249101375055428,16.280725952401447,
fb77c4dd12,300,769,25944,259.44,163.94749381008342,0.042706929148904775,23.90062396495091,14.53153854933938,
fb77c4dd12,300,770,25944,259.44,163.94749381008342,0.038306849194319495,23.90062396495091,14.53153854933938,
fb77c4dd12,300,771,26013,260.13,163.79818878407227,0.038306849194319495,23.22284892030576,15.188404202565115,
fb77c4dd12,300,772,26013,260.13,163.79818878407227,0.034547392763552114,23.22284892030576,15.188404202565115,
fb77c4dd12,300,773,26082,260.82,163.6883279139924,0.034547392763552114,21.78360812443747,14.481972935028237,
fb77c4dd12,300,774,26082,260.82,163.6883279139924,0.03440461931692358,21.78360812443747,14.481972935028237,
fb77c4dd12,300,775,26151,261.51,163.59994048930784,0.03440461931692358,22.888671930000893,16.39471509934608,
fb77c4dd12,300,776,26151,261.51,163.59994048930784,0.035761319787522686,22.888671930000893,16.39471509934608,
fb77c4dd12,300,777,26220,262.2,163.54335572297686,0.035761319787522686,23.15688160016744,14.328601029551455,
fb77c4dd12,300,778,26220,262.2,163.54335572297686,0.03854725824575924,23.15688160016744,14.328601029551455,
fb77c4dd12,300,779,26289,262.89,163.47248831770344,0.03854725824575924,24.643220117826132,15.634864365154687,
fb77c4dd12,300,780,26289,262.89,163.47248831770344,0.040508611085477965,24.643220117826132,15.634864365154687,
fb77c4dd12,300,781,26358,263.58,163.41355500856088,0.040508611085477965,24.63045301802146,15.666696415813947,
fb77c4dd12,300,782,26358,263.58,163.41355500856088,0.043781132608126355,24.63045301802146,15.666696415813947,
fb77c4dd12,300,783,26427,264.27,163.35455969397285,0.043781132608126355,26.986274676418905,17.32836752046139,
fb77c4dd12,300,784,26427,264.27,163.35455969397285,0.043781132608126355,26.986274676418905,17.32836752046139,
fb77c4dd12,300,785,26427,264.27,163.35455969397285,0.02456222280551056,26.986274676418905,17.32836752046139,
fb77c4dd12,300,786,26496,264.96,163.08243517883332,0.008452452915353476,15.299398630283171,10.314113026276633,
fb77c4dd12,300,787,26565,265.65,163.0058350409516,0.018986018231158672,15.450627527424766,10.226248711550205,
fb77c4dd12,300,788,26634,266.34,162.85113910137795,0.018986018231158672,16.813015525290503,8.974075920520537,
fb77c4dd12,300,789,26634,266.34,162.85113910137795,0.018986018231158672,16.813015525290503,8.974075920520537,
fb77c4dd12,300,790,26634,266.34,162.85113910137795,0.017778733194827253,16.813015525290503,8.974075920520537,
fb77c4dd12,300,791,26703,267.03,162.75479893522171,0.030758056441615746,17.271478602199668,10.584269927910409,
fb77c4dd12,300,792,26772,267.72,162.72164973370445,0.030758056441615746,24.12682553920574,15.196986077589033,
fb77c4dd12,300,793,26772,267.72,162.72164973370445,0.030758056441615746,24.12682553920574,15.196986077589033,
fb77c4dd12,300,794,26772,267.72,162.72164973370445,0.03507419794774678,24.12682553920574,15.196986077589033,
fb77c4dd12,300,795,26841,268.41,162.56656670215722,0.03507419794774678,22.385155568768774,12.368792748797492,
fb77c4dd12,300,796,26841,268.41,162.56656670215722,0.027236387942086434,22.385155568768774,12.368792748797492,
fb77c4dd12,300,797,26910,269.1,162.4379979997242,0.027236387942086434,19.93104871659484,12.185374611454867,
fb77c4dd12,300,798,26910,269.1,162.4379979997242,0.022515500413577486,19.93104871659484,12.185374611454867,
fb77c4dd12,300,799,26979,269.79,162.3169147014122,0.034600904717927775,19.166479377186793,11.965955729210151,
fb77c4dd12,300,800,27048,270.48,162.2810581605988,0.034600904717927775,26.032404246351025,18.72113593235369,
fb77c4dd12,300,801,27048,270.48,162.2810581605988,0.034600904717927775,26.032404246351025,18.72113593235369,
fb77c4dd12,300,802,27048,270.48,162.2810581605988,0.03687304609912648,26.032404246351025,18.72113593235369,
fb77c4dd12,300,803,27117,271.17,162.05057794141644,0.03687304609912648,22.003011555271957,13.904304490707645,
fb77c4dd12,300,804,27117,271.17,162.05057794141644,0.02478579183584457,22.003011555271957,13.904304490707645,
fb77c4dd12,300,805,27186,271.86,161.8731668197952,0.034466851587492395,18.61630371904667,11.721995341702678,
fb77c4dd12,300,806,27255,272.55,161.75794906659692,0.034466851587492395,24.967983999904448,17.352996221639238,
fb77c4dd12,300,807,27255,272.55,161.75794906659692,0.034466851587492395,24.967983999904448,17.352996221639238,
fb77c4dd12,300,808,27255,272.55,161.75794906659692,0.03526705432759232,24.967983999904448,17.352996221639238,
fb77c4dd12,300,809,27324,273.24,161.55763764062706,0.03526705432759232,21.13390734998102,12.356019500094515,
fb77c4dd12,300,810,27324,273.24,161.55763764062706,0.028457869223684887,21.13390734998102,12.356019500094515,
fb77c4dd12,300,811,27393,273.93,161.414106396193,0.028457869223684887,19.777553578355885,12.090186617397006,
fb77c4dd12,300,812,27393,273.93,161.414106396193,0.02476369686879914,19.777553578355885,12.090186617397006,
fb77c4dd12,300,813,27462,274.62,161.29518230994591,0.02476369686879914,18.745862983785273,12.469759122365783,
fb77c4dd12,300,814,27462,274.62,161.29518230994591,0.022802173997225648,18.745862983785273,12.469759122365783,
fb77c4dd12,300,815,27531,275.31,161.17545271861275,0.022802173997225648,18.10979830280934,10.199016415983346,
fb77c4dd12,300,816,27531,275.31,161.17545271861275,0.019611297622133247,18.10979830280934,10.199016415983346,
fb77c4dd12,300,817,27600,276.0,161.0578609158035,0.034861461820590724,17.14579761515122,11.566649073938715,
fb77c4dd12,300,818,27669,276.69,161.01536640230253,0.034861461820590724,25.983647599683184,15.554397989120647,
fb77c4dd12,300,819,27669,276.69,161.01536640230253,0.034861461820590724,25.983647599683184,15.554397989120647,
fb77c4dd12,300,820,27669,276.69,161.01536640230253,0.03898289705655456,25.983647599683184,15.554397989120647,
fb77c4dd12,300,821,27738,277.38,160.843418997964,0.03898289705655456,22.9610514687553,14.888317731764346,
fb77c4dd12,300,822,27738,277.38,160.843418997964,0.033053428947341236,22.9610514687553,14.888317731764346,
fb77c4dd12,300,823,27807,278.07,160.6871054088422,0.033053428947341236,21.57959897329527,16.312840285078476,
fb77c4dd12,300,824,27807,278.07,160.6871054088422,0.027805728389027104,21.57959897329527,16.312840285078476,
fb77c4dd12,300,825,27876,278.76,160.544255400336,0.027805728389027104,20.03135984353893,12.538521578480795,
fb77c4dd12,300,826,27876,278.76,160.544255400336,0.0253696100895716,20.03135984353893,12.538521578480795,
fb77c4dd12,300,827,27945,279.45,160.4088860517851,0.0253696100895716,19.58285437428352,11.636103456513577,
fb77c4dd12,300,828,27945,279.45,160.4088860517851,0.022217139521050294,19.58285437428352,11.636103456513577,
fb77c4dd12,300,829,28014,280.14,160.28214719326328,0.022217139521050294,18.657454652579805,11.927763424397062,
fb77c4dd12,300,830,28014,280.14,160.28214719326328,0.01948061949825783,18.657454652579805,11.927763424397062,
fb77c4dd12,300,831,28083,280.83,160.14730114937555,0.03229321920003962,17.758285949067922,10.547011650410335,
fb77c4dd12,300,832,28152,281.52,160.05279503465238,0.03229321920003962,24.05133836254912,13.827838321734692,
fb77c4dd12,300,833,28152,281.52,160.05279503465238,0.03229321920003962,24.05133836254912,13.827838321734692,
fb77c4dd12,300,834,28152,281.52,160.05279503465238,0.034366141018981014,24.05133836254912,13.827838321734692,
fb77c4dd12,300,835,28221,282.21,159.861289283668,0.034366141018981014,21.11041934997164,12.88364075629931,
fb77c4dd12,300,836,28221,282.21,159.861289283668,0.027097421145143234,21.11041934997164,12.88364075629931,
fb77c4dd12,300,837,28290,282.9,159.72257050353105,0.027097421145143234,19.831236235872332,14.099921303927495,
fb77c4dd12,300,838,28290,282.9,159.72257050353105,0.022994770239335213,19.831236235872332,14.099921303927495,
fb77c4dd12,300,839,28359,283.59,159.587207827723,0.022994770239335213,18.90875120247418,11.937211416509843,
fb77c4dd12,300,840,28359,283.59,159.587207827723,0.01919282238336731,18.90875120247418,11.937211416509843,
fb77c4dd12,300,841,28428,284.28,159.46048523868572,0.032441736579490094,18.10772856166014,12.498650033510847,
fb77c4dd12,300,842,28497,284.97,159.3562473359669,0.032441736579490094,24.755596340855817,15.22218942935166,
fb77c4dd12,300,843,28497,284.97,159.3562473359669,0.032441736579490094,24.755596340855817,15.22218942935166,
fb77c4dd12,300,844,28497,284.97,159.3562473359669,0.03445247911802646,24.755596340855817,15.22218942935166,
fb77c4dd12,300,845,28566,285.66,159.16108777828913,0.03445247911802646,21.172360317356297,11.948547851811,
fb77c4dd12,300,846,28566,285.66,159.16108777828913,0.027101078220527177,21.172360317356297,11.948547851811,
fb77c4dd12,300,847,28635,286.35,158.99881507441452,0.027101078220527177,19.664730393906964,12.62124541140605,
fb77c4dd12,300,848,28635,286.35,158.99881507441452,0.020904008458469903,19.664730393906964,12.62124541140605,
fb77c4dd12,300,849,28704,287.04,158.8485847590012,0.035222126210672514,17.860114774434514,11.264766460172854,
fb77c4dd12,300,850,28773,287.73,158.73914081092963,0.035222126210672514,25.767884042769506,17.51076156139532,
fb77c4dd12,300,851,28773,287.73,158.73914081092963,0.035222126210672514,25.767884042769506,17.51076156139532,
fb77c4dd12,300,852,28773,287.73,158.73914081092963,0.03628749015588815,25.767884042769506,17.51076156139532,
fb77c4dd12,300,853,28842,288.42,158.53324715974074,0.03628749015588815,21.541774821165546,13.499318252151532,
fb77c4dd12,300,854,28842,288.42,158.53324715974074,0.029502162116788966,21.541774821165546,13.499318252151532,
fb77c4dd12,300,855,28911,289.11,158.36633162952265,0.029502162116788966,20.648559833678593,13.007145926194559,
fb77c4dd12,300,856,28911,289.11,158.36633162952265,0.022641713361183202,20.648559833678593,13.007145926194559,
fb77c4dd12,300,857,28980,289.8,158.21666019271717,0.03782571629664489,18.25293785278754,10.478686933134751,
fb77c4dd12,300,858,29049,290.49,158.1763968542088,0.03782571629664489,28.199302256311885,17.27540604498455,
